int a,int b,int c,int cin,int cout,int sum
216,69,193,1,1,30
139,252,248,0,1,135
164,25,1,1,0,190
62,243,254,0,1,49
196,92,220,0,1,32
154,24,24,1,0,179
170,26,58,1,0,197
178,12,0,1,0,191
195,235,195,0,1,174
242,137,131,1,1,124
27,173,63,0,0,200
37,207,15,1,0,245
27,128,3,1,0,156
130,4,0,1,0,135
54,50,54,1,0,105
228,22,4,0,0,250
192,46,0,0,0,238
113,251,243,0,1,108
220,23,31,1,0,244
235,181,255,1,1,161
143,191,191,0,1,78
211,214,214,0,1,169
26,113,115,1,0,140
14,241,255,1,1,0
5,28,28,0,0,33
236,42,232,1,1,23
55,3,7,0,0,58
253,62,252,0,1,59
116,176,240,0,1,36
18,104,0,1,0,123
254,54,254,1,1,53
251,107,251,1,1,103
15,20,28,0,0,35
166,212,132,1,1,123
107,4,0,0,0,111
141,225,129,1,1,111
185,201,249,0,1,130
70,60,124,1,0,131
88,115,112,0,0,203
220,48,240,0,1,12
0,67,0,0,0,67
161,83,3,0,0,244
95,135,31,0,0,230
45,112,97,1,0,158
49,18,48,0,0,67
13,21,29,0,0,34
148,84,20,0,0,232
19,195,3,1,0,215
220,120,248,1,1,85
95,35,127,1,0,131
56,34,32,1,0,91
199,130,134,0,1,73
199,36,7,1,0,236
8,117,1,1,0,126
26,56,56,0,0,82
88,80,80,1,0,169
164,101,228,0,1,9
6,84,4,1,0,91
200,72,200,1,1,17
248,181,241,1,1,174
131,155,131,1,1,31
176,251,243,1,1,172
48,24,48,1,0,73
70,97,71,1,0,168
85,47,127,1,0,133
222,211,222,0,1,177
233,88,249,1,1,66
195,212,192,0,1,151
126,214,254,1,1,85
131,160,128,0,1,35
191,69,255,1,1,5
69,117,69,0,0,186
198,108,204,0,1,50
49,156,48,0,0,205
175,14,15,1,0,190
178,222,254,1,1,145
170,40,40,0,0,210
154,211,146,0,1,109
251,139,251,0,1,134
204,113,192,0,1,61
97,123,99,1,0,221
145,192,129,1,1,82
126,84,124,1,0,211
73,231,207,0,1,48
131,91,3,1,0,223
149,119,247,1,1,13
230,175,238,0,1,149
18,252,240,1,1,15
196,63,252,0,1,3
115,90,114,0,0,205
254,116,252,1,1,115
226,226,226,1,1,197
152,159,152,0,1,55
242,189,255,1,1,176
180,84,244,1,1,9
19,172,63,1,0,192
59,53,63,1,0,113
52,85,116,0,0,137
242,167,231,1,1,154
228,65,193,1,1,38
250,205,255,1,1,200
181,232,225,1,1,158
18,55,54,0,0,73
248,32,224,0,1,24
34,236,224,0,1,14
122,30,126,1,0,153
235,11,11,0,0,246
94,124,124,1,0,219
139,18,3,1,0,158
131,225,131,0,1,100
74,213,223,1,1,32
228,244,228,0,1,216
26,227,2,0,0,253
243,45,255,0,1,32
221,236,253,1,1,202
255,120,255,1,1,120
39,251,255,1,1,35
12,187,56,0,0,199
73,106,72,0,0,179
24,150,16,1,0,175
46,189,60,0,0,235
118,117,119,1,0,236
149,123,255,0,1,16
111,201,207,1,1,57
180,218,240,1,1,143
223,13,31,0,0,236
131,81,3,0,0,212
128,249,128,0,1,121
202,223,223,1,1,170
132,176,128,1,1,53
16,222,16,0,0,238
9,215,31,1,0,225
13,145,1,1,0,159
154,47,62,0,0,201
183,198,135,1,1,126
156,47,60,0,0,203
155,98,3,1,0,254
46,141,12,0,0,187
170,160,160,1,1,75
240,232,224,1,1,217
209,187,243,1,1,141
125,88,121,1,0,214
151,6,7,1,0,158
196,215,199,1,1,156
77,115,127,1,0,193
78,185,248,0,1,7
57,129,1,1,0,187
143,254,255,1,1,142
15,51,63,1,0,67
86,154,30,0,0,240
73,211,195,0,1,28
216,120,248,1,1,81
37,9,1,0,0,46
44,211,0,0,0,255
0,172,0,0,0,172
108,160,224,1,1,13
209,0,0,0,0,209
216,192,192,0,1,152
209,81,209,1,1,35
69,179,7,0,0,248
128,252,128,0,1,124
129,49,1,1,0,179
131,63,63,0,0,194
100,126,124,1,0,227
142,158,158,0,1,44
73,10,11,1,0,84
81,73,65,1,0,155
108,88,120,0,0,196
47,131,15,1,0,179
212,148,148,0,1,104
60,70,124,1,0,131
65,247,199,0,1,56
114,162,226,1,1,21
146,203,130,0,1,93
49,203,3,1,0,253
113,94,127,1,0,208
181,8,0,0,0,189
63,176,48,0,0,239
50,5,0,0,0,55
184,125,248,0,1,53
141,201,137,1,1,87
180,229,228,0,1,153
35,45,47,1,0,81
94,180,252,0,1,18
100,100,100,0,0,200
138,155,155,1,1,38
107,171,235,1,1,23
189,217,249,0,1,150
224,95,255,1,1,64
147,38,7,1,0,186
9,108,9,1,0,118
176,247,247,1,1,168
87,118,119,1,0,206
180,29,61,1,0,210
70,102,70,0,0,172
63,84,124,0,0,147
76,6,12,0,0,82
45,134,12,0,0,179
184,239,248,0,1,167
63,9,63,0,0,72
85,30,28,0,0,115
206,214,222,1,1,165
169,207,143,1,1,121
64,182,0,1,0,247
90,225,195,1,1,60
39,68,7,1,0,108
159,168,191,1,1,72
133,133,133,1,1,11
136,150,128,0,1,30
61,81,113,1,0,143
28,189,60,0,0,217
78,47,15,1,0,126
236,30,252,1,1,11
192,227,192,0,1,163
75,145,3,0,0,220
73,19,3,1,0,93
28,40,56,0,0,68
93,238,252,0,1,75
187,120,248,0,1,51
93,30,28,0,0,123
203,219,219,0,1,166
32,4,0,1,0,37
205,146,159,1,1,96
169,158,191,1,1,72
192,75,195,1,1,12
129,178,131,1,1,52
11,72,11,1,0,84
252,175,252,0,1,171
14,117,127,1,0,132
13,39,15,0,0,52
252,191,255,1,1,188
129,104,0,0,0,233
251,25,251,0,1,20
83,239,255,1,1,67
177,100,225,1,1,22
246,104,224,0,1,94
111,42,110,0,0,153
247,70,199,1,1,62
160,250,224,0,1,154
51,0,0,0,0,51
112,41,97,1,0,154
150,215,151,1,1,110
6,74,14,0,0,80
65,136,1,1,0,202
113,40,97,1,0,154
108,85,124,0,0,193
111,244,255,1,1,100
211,24,19,1,0,236
249,200,249,1,1,194
72,227,192,0,1,43
138,103,14,0,0,241
96,78,64,1,0,175
114,242,242,0,1,100
232,152,248,0,1,128
248,141,249,1,1,134
175,56,56,0,0,231
161,148,129,1,1,54
33,37,33,1,0,71
59,46,62,0,0,105
22,32,0,0,0,54
149,45,61,1,0,195
7,232,0,0,0,239
104,151,255,1,1,0
55,82,119,1,0,138
134,113,0,0,0,247
116,114,112,0,0,230
204,136,136,0,1,84
130,140,128,0,1,14
143,197,143,1,1,85
21,203,31,0,0,224
42,245,255,1,1,32
70,59,126,0,0,129
147,228,128,0,1,119
114,114,114,1,0,229
181,163,167,0,1,88
151,49,55,0,0,200
87,118,118,0,0,205
0,115,3,1,0,116
114,30,126,1,0,145
205,253,253,1,1,203
27,206,30,0,0,233
202,135,143,1,1,82
44,37,44,0,0,81
243,131,131,1,1,119
176,185,176,0,1,105
168,154,184,0,1,66
157,252,253,1,1,154
217,12,24,0,0,229
92,129,1,1,0,222
168,163,160,0,1,75
249,189,249,0,1,182
31,107,127,1,0,139
150,11,31,1,0,162
143,63,63,0,0,206
123,45,127,1,0,169
255,93,255,0,1,92
215,61,255,1,1,21
26,235,250,0,1,5
41,19,3,0,0,60
29,214,28,0,0,243
142,146,158,1,1,33
238,69,204,0,1,51
109,167,239,0,1,20
34,89,0,0,0,123
141,5,13,1,0,147
207,76,207,1,1,28
167,24,63,1,0,192
108,15,15,1,0,124
208,47,255,1,1,0
32,238,224,1,1,15
114,180,240,0,1,38
160,179,163,1,1,84
31,220,28,0,0,251
53,228,228,0,1,25
174,185,184,0,1,103
90,13,24,0,0,103
84,220,220,1,1,49
122,55,127,1,0,178
7,89,31,0,0,96
214,27,31,1,0,242
202,91,218,0,1,37
0,81,0,0,0,81
29,241,241,1,1,15
191,145,191,1,1,81
194,127,254,0,1,65
117,24,113,1,0,142
238,17,255,1,1,0
13,216,25,1,0,230
66,171,2,0,0,237
6,220,28,1,0,227
177,55,55,0,0,232
23,50,54,0,0,73
59,13,63,0,0,72
68,159,28,0,0,227
207,242,254,0,1,193
193,55,7,1,0,249
113,223,255,0,1,80
131,134,134,0,1,9
19,80,16,0,0,99
249,59,251,0,1,52
8,18,0,1,0,27
196,237,205,1,1,178
196,47,15,1,0,244
76,227,207,1,1,48
21,172,60,0,0,193
183,249,255,0,1,176
211,128,131,1,1,84
241,117,241,1,1,103
42,162,34,0,0,204
203,21,31,1,0,225
185,243,243,0,1,172
236,28,252,0,1,8
57,128,0,0,0,185
235,78,206,0,1,57
59,29,63,0,0,88
187,200,251,1,1,132
192,151,128,0,1,87
220,214,220,0,1,178
178,168,160,1,1,91
46,199,14,0,0,245
150,1,0,0,0,151
208,193,193,1,1,146
2,126,126,1,0,129
216,198,192,0,1,158
89,68,64,0,0,157
52,58,48,0,0,110
239,149,255,0,1,132
183,103,231,0,1,30
206,222,222,0,1,172
60,58,56,0,0,118
229,75,207,0,1,48
138,9,11,1,0,148
35,119,103,0,0,154
62,18,62,0,0,80
245,226,231,1,1,216
108,241,225,1,1,94
137,15,15,1,0,153
84,187,240,0,1,15
23,47,63,1,0,71
44,124,124,1,0,169
241,230,231,1,1,216
101,84,68,0,0,185
109,243,255,0,1,96
252,127,252,0,1,123
115,106,99,1,0,222
5,174,15,1,0,180
155,237,255,1,1,137
235,127,255,1,1,107
46,245,255,1,1,36
67,87,71,1,0,155
240,49,241,1,1,34
201,233,201,0,1,178
26,157,31,1,0,184
232,13,9,1,0,246
118,201,192,0,1,63
223,238,255,1,1,206
168,226,224,0,1,138
48,242,240,0,1,34
164,36,36,1,0,201
47,54,63,1,0,102
166,134,134,1,1,45
131,121,3,1,0,253
196,96,192,0,1,36
133,3,7,1,0,137
60,76,124,0,0,136
55,116,119,1,0,172
200,247,255,1,1,192
48,245,241,1,1,38
124,241,241,1,1,110
234,28,248,0,1,6
174,213,252,0,1,131
150,26,30,0,0,176
100,30,124,0,0,130
103,137,15,1,0,241
22,91,31,1,0,114
124,108,124,1,0,233
184,168,184,0,1,96
192,126,192,1,1,63
64,100,64,0,0,164
65,93,65,1,0,159
165,211,135,1,1,121
127,239,255,1,1,111
8,195,0,0,0,203
216,179,243,1,1,140
139,244,128,0,1,127
151,44,60,0,0,195
27,82,18,0,0,109
198,64,192,0,1,6
219,39,255,1,1,3
4,24,0,1,0,29
252,11,255,1,1,8
235,168,235,1,1,148
118,116,116,0,0,234
180,76,252,1,1,1
13,63,63,1,0,77
105,236,232,0,1,85
101,25,1,1,0,127
178,164,160,0,1,86
60,114,112,0,0,174
97,193,193,0,1,34
105,82,64,0,0,187
43,2,2,0,0,45
132,214,132,0,1,90
212,130,128,1,1,87
51,87,119,1,0,139
72,195,192,0,1,11
224,2,0,0,0,226
123,194,195,1,1,62
192,226,192,1,1,163
101,196,196,0,1,41
227,221,255,0,1,192
201,64,193,1,1,10
180,6,4,1,0,187
190,105,248,0,1,39
148,77,28,0,0,225
243,84,240,0,1,71
32,150,0,0,0,182
254,129,255,1,1,128
186,170,186,0,1,100
59,135,63,1,0,195
161,237,225,1,1,143
213,118,244,0,1,75
63,142,63,1,0,206
71,121,127,1,0,193
50,91,115,1,0,142
7,181,7,0,0,188
215,240,240,0,1,199
204,191,255,1,1,140
171,252,248,0,1,167
7,170,14,0,0,177
133,44,12,0,0,177
96,224,224,1,1,65
66,78,78,1,0,145
166,77,12,0,0,243
60,240,240,0,1,44
163,26,3,1,0,190
9,54,63,1,0,64
215,135,135,1,1,95
44,153,57,1,0,198
160,26,0,0,0,186
188,217,249,1,1,150
25,125,121,1,0,151
246,13,252,0,1,3
163,64,3,1,0,228
226,248,224,0,1,218
133,11,15,0,0,144
101,148,5,1,0,250
69,177,1,1,0,247
136,40,8,0,0,176
21,104,1,1,0,126
210,188,240,1,1,143
8,201,8,0,0,209
158,165,188,0,1,67
29,80,16,0,0,109
235,203,203,1,1,183
53,28,61,1,0,82
71,7,7,0,0,78
138,172,136,0,1,54
238,210,254,1,1,193
92,174,252,0,1,10
16,173,0,0,0,189
232,7,0,0,0,239
15,216,24,0,0,231
39,146,6,0,0,185
114,22,118,1,0,137
190,211,254,0,1,145
50,57,48,0,0,107
214,133,135,1,1,92
133,248,128,0,1,125
61,213,253,1,1,19
150,169,191,1,1,64
43,195,3,0,0,238
84,100,68,0,0,184
213,159,159,1,1,117
164,255,255,1,1,164
10,170,10,0,0,180
174,172,172,1,1,91
178,144,176,0,1,66
130,56,0,0,0,186
148,104,0,0,0,252
232,104,232,0,1,80
173,50,32,0,0,223
156,200,152,0,1,100
11,67,3,0,0,78
112,87,119,1,0,200
176,95,240,0,1,15
184,182,176,0,1,110
65,189,1,0,0,254
153,93,25,1,0,247
35,35,35,0,0,70
218,156,152,0,1,118
223,38,255,1,1,6
145,123,243,1,1,13
95,178,254,0,1,17
128,2,0,0,0,130
70,211,198,0,1,25
219,244,255,1,1,208
176,101,225,1,1,22
122,30,126,1,0,153
88,155,27,1,0,244
66,114,66,0,0,180
248,34,224,1,1,27
240,146,240,0,1,130
242,197,199,1,1,184
168,115,224,0,1,27
108,22,124,0,0,130
205,22,31,1,0,228
80,7,0,0,0,87
144,189,176,0,1,77
123,46,126,0,0,169
46,175,47,1,0,222
61,206,255,1,1,12
224,45,224,0,1,13
111,45,111,1,0,157
6,103,6,0,0,109
62,105,120,0,0,167
173,165,173,0,1,82
186,214,254,0,1,144
147,27,19,0,0,174
143,64,15,1,0,208
133,88,0,0,0,221
146,4,0,0,0,150
215,95,223,0,1,54
51,199,7,1,0,251
32,76,0,1,0,109
205,28,28,0,0,233
180,10,0,0,0,190
230,83,198,0,1,57
214,74,222,1,1,33
145,201,129,1,1,91
225,101,225,1,1,71
47,109,111,1,0,157
209,18,19,1,0,228
225,93,193,0,1,62
70,140,12,0,0,210
100,224,224,0,1,68
80,15,31,1,0,96
136,201,137,1,1,82
11,14,15,1,0,26
223,20,28,0,0,243
246,94,254,1,1,85
109,143,15,0,0,252
224,72,192,1,1,41
53,243,247,1,1,41
132,100,4,0,0,232
218,154,154,1,1,117
185,141,185,0,1,70
176,233,225,1,1,154
224,200,192,1,1,169
190,95,255,1,1,30
164,159,188,0,1,67
216,65,192,0,1,25
222,13,31,1,0,236
109,48,97,1,0,158
219,129,131,0,1,92
77,110,79,1,0,188
168,160,160,1,1,73
235,46,239,1,1,26
193,45,1,0,0,238
201,124,248,0,1,69
56,147,48,0,0,203
77,191,255,1,1,13
233,43,235,1,1,21
118,67,70,0,0,185
187,220,255,1,1,152
39,236,236,0,1,19
218,169,248,0,1,131
137,139,139,1,1,21
93,88,89,1,0,182
173,148,188,0,1,65
178,251,243,1,1,174
57,201,249,0,1,2
73,91,91,1,0,165
109,217,249,1,1,71
74,41,11,1,0,116
9,154,24,0,0,163
101,19,7,1,0,121
72,183,255,1,1,0
21,130,0,0,0,151
138,166,142,1,1,49
145,144,144,0,1,33
152,28,24,0,0,180
73,191,255,1,1,9
112,19,112,0,0,131
241,168,225,1,1,154
34,127,127,1,0,162
149,195,135,1,1,89
61,45,61,0,0,106
13,142,15,1,0,156
205,71,207,1,1,21
242,124,240,1,1,111
71,113,71,0,0,184
73,96,64,0,0,169
168,254,248,1,1,167
206,231,207,1,1,182
98,159,255,1,1,2
130,109,15,1,0,240
81,174,0,0,0,255
39,209,7,1,0,249
255,247,255,0,1,246
87,133,7,1,0,221
52,76,124,1,0,129
201,72,201,1,1,18
248,84,240,0,1,76
232,22,0,1,0,255
186,168,184,1,1,99
84,81,81,1,0,166
222,67,222,0,1,33
135,89,31,0,0,224
233,181,225,0,1,158
49,231,231,0,1,24
10,191,63,1,0,202
60,103,127,1,0,164
123,168,248,0,1,35
26,207,31,1,0,234
66,195,195,1,1,6
130,108,0,0,0,238
248,196,192,0,1,188
106,60,120,1,0,167
40,79,15,1,0,120
43,197,15,0,0,240
218,64,192,1,1,27
206,226,206,1,1,177
82,11,2,0,0,93
204,92,220,1,1,41
64,54,0,1,0,119
133,101,5,1,0,235
62,57,56,0,0,119
158,251,255,1,1,154
64,249,192,0,1,57
223,196,223,1,1,164
254,12,252,0,1,10
62,232,248,1,1,39
80,192,192,1,1,17
19,184,51,1,0,204
206,29,28,0,0,235
41,138,11,1,0,180
232,15,8,0,0,247
32,150,0,0,0,182
113,35,99,1,0,149
105,107,107,0,0,212
197,192,192,0,1,133
221,183,255,0,1,148
139,135,143,0,1,18
86,79,95,1,0,166
242,21,247,1,1,8
229,251,255,1,1,225
210,20,16,0,0,230
206,182,254,1,1,133
13,200,9,1,0,214
120,91,123,1,0,212
76,86,92,1,0,163
212,140,156,0,1,96
213,106,255,1,1,64
16,33,1,1,0,50
114,220,240,0,1,78
251,72,248,0,1,67
137,13,9,0,0,150
185,203,251,0,1,132
111,2,14,0,0,113
130,82,2,1,0,213
42,154,58,0,0,196
238,27,255,1,1,10
85,104,65,1,0,190
139,231,143,1,1,115
13,180,61,1,0,194
10,104,8,1,0,115
134,194,134,0,1,72
93,75,95,1,0,169
230,156,252,1,1,131
5,166,4,0,0,171
23,39,7,1,0,63
2,152,0,1,0,155
190,251,255,1,1,186
162,67,3,1,0,230
122,139,251,1,1,6
77,223,223,0,1,44
227,237,239,1,1,209
177,73,1,0,0,250
57,130,0,0,0,187
136,250,248,1,1,131
89,75,91,1,0,165
149,232,129,1,1,126
0,253,1,1,0,254
212,194,192,0,1,150
214,140,156,1,1,99
173,213,253,1,1,131
201,46,8,0,0,247
137,255,255,0,1,136
208,36,0,1,0,245
206,150,158,0,1,100
112,35,96,0,0,147
150,216,144,1,1,111
159,217,159,1,1,121
119,71,71,0,0,190
106,100,96,1,0,207
47,3,15,0,0,50
75,230,206,0,1,49
224,203,195,1,1,172
1,25,1,1,0,27
202,132,128,0,1,78
248,83,240,0,1,75
150,10,30,1,0,161
189,246,252,0,1,179
192,69,193,1,1,6
139,130,130,0,1,13
190,52,60,1,0,243
98,145,0,0,0,243
134,74,14,1,0,209
135,51,7,0,0,186
189,149,189,0,1,82
44,64,0,0,0,108
222,196,220,1,1,163
169,8,8,0,0,177
78,3,14,0,0,81
177,56,48,0,0,233
238,222,254,1,1,205
81,231,199,1,1,57
210,111,255,1,1,66
16,2,0,1,0,19
160,115,224,0,1,19
56,17,48,0,0,73
224,157,129,1,1,126
213,253,253,0,1,210
59,138,58,0,0,197
135,116,7,1,0,252
211,144,144,0,1,99
61,17,49,0,0,78
144,211,147,1,1,100
199,10,14,0,0,209
126,172,252,1,1,43
57,50,48,0,0,107
175,247,255,0,1,166
189,176,177,1,1,110
153,30,24,0,0,183
233,238,232,0,1,215
137,241,129,1,1,123
190,104,248,1,1,39
42,140,8,1,0,183
225,149,129,1,1,119
95,87,95,1,0,183
115,96,96,0,0,211
127,147,255,0,1,18
245,60,252,0,1,49
116,184,240,1,1,45
164,176,160,1,1,85
234,35,227,1,1,14
229,49,225,1,1,23
221,239,255,1,1,205
13,51,63,1,0,65
229,59,255,0,1,32
152,18,16,1,0,171
227,173,239,0,1,144
191,99,255,0,1,34
194,13,0,0,0,207
75,40,8,0,0,115
204,252,252,1,1,201
34,161,35,1,0,196
151,22,23,1,0,174
101,52,100,0,0,153
144,9,1,1,0,154
17,207,31,1,0,225
135,46,14,0,0,181
65,84,64,0,0,149
69,0,0,0,0,69
41,168,40,0,0,209
18,26,18,1,0,45
183,36,36,0,0,219
188,50,48,0,0,238
190,185,184,0,1,119
150,165,135,1,1,60
175,204,143,1,1,124
44,105,105,1,0,150
146,104,0,1,0,251
167,208,128,0,1,119
120,24,120,1,0,145
101,146,7,1,0,248
202,235,202,0,1,181
102,24,0,1,0,127
58,75,122,0,0,133
86,156,28,1,0,243
46,161,32,0,0,207
129,91,3,1,0,221
74,209,195,1,1,28
107,208,192,0,1,59
57,162,35,1,0,220
0,107,3,1,0,108
150,118,246,1,1,13
153,92,24,0,0,245
6,14,14,1,0,21
140,211,128,0,1,95
17,79,31,1,0,97
135,108,15,1,0,244
150,217,159,1,1,112
84,207,223,1,1,36
66,253,255,1,1,64
187,145,179,1,1,77
140,166,140,1,1,51
55,12,60,0,0,67
221,102,255,1,1,68
46,182,62,1,0,229
205,119,255,1,1,69
104,47,111,1,0,152
158,162,190,0,1,64
59,120,123,1,0,180
39,180,39,1,0,220
26,176,48,1,0,203
47,48,63,1,0,96
70,38,6,1,0,109
111,92,124,0,0,203
120,9,120,0,0,129
104,33,97,1,0,138
2,37,7,1,0,40
43,216,248,0,1,3
124,201,249,1,1,70
166,104,224,1,1,15
203,22,31,1,0,226
83,78,94,0,0,161
223,149,159,1,1,117
146,239,254,0,1,129
236,110,236,0,1,90
36,226,224,1,1,7
182,151,183,1,1,78
8,153,25,1,0,162
70,220,220,1,1,35
152,199,128,0,1,95
246,96,224,0,1,86
126,227,255,1,1,98
55,55,55,0,0,110
137,143,143,1,1,25
123,218,250,0,1,85
167,57,63,1,0,225
46,67,14,0,0,113
3,158,31,1,0,162
194,54,6,0,0,248
148,189,189,1,1,82
210,22,22,1,0,233
207,39,15,0,0,246
249,113,241,0,1,106
45,152,56,0,0,197
36,96,96,0,0,132
195,155,131,0,1,94
141,117,253,0,1,2
58,133,63,1,0,192
134,96,0,0,0,230
216,250,248,0,1,210
227,87,199,0,1,58
199,184,255,1,1,128
13,209,1,0,0,222
145,222,144,0,1,111
90,193,195,1,1,28
51,211,243,0,1,6
5,145,1,1,0,151
195,187,131,1,1,127
80,9,1,1,0,90
169,3,3,1,0,173
20,81,17,1,0,102
49,44,32,0,0,93
56,14,56,0,0,70
81,247,247,0,1,72
217,19,19,1,0,237
31,191,63,1,0,223
134,68,4,1,0,203
250,221,255,1,1,216
131,182,135,1,1,58
81,34,0,0,0,115
123,26,123,1,0,150
146,250,242,1,1,141
45,107,111,0,0,152
125,27,127,0,0,152
154,38,62,0,0,192
31,28,28,0,0,59
130,68,0,1,0,199
205,59,255,1,1,9
205,54,255,1,1,4
153,130,131,1,1,28
124,188,252,0,1,56
93,158,28,0,0,251
250,178,242,0,1,172
93,92,93,1,0,186
180,107,224,0,1,31
80,192,192,1,1,17
37,123,127,1,0,161
132,157,157,1,1,34
31,184,63,1,0,216
130,175,142,0,1,49
204,172,140,1,1,121
235,51,227,0,1,30
178,220,240,1,1,143
83,151,23,1,0,235
156,92,28,1,0,249
43,95,127,1,0,139
185,225,225,1,1,155
164,11,0,0,0,175
56,224,224,1,1,25
85,70,71,1,0,156
106,7,14,0,0,113
126,237,255,1,1,108
35,148,0,0,0,183
176,108,224,0,1,28
130,56,0,1,0,187
124,99,127,1,0,224
139,189,191,0,1,72
69,64,65,1,0,134
94,239,254,0,1,77
107,195,195,0,1,46
20,121,112,0,0,141
129,91,3,0,0,220
121,65,65,0,0,186
60,213,253,1,1,18
61,90,120,0,0,151
177,165,161,0,1,86
186,101,224,0,1,31
197,93,221,0,1,34
171,170,170,0,1,85
171,251,251,1,1,167
107,114,99,1,0,222
90,77,95,1,0,168
