int a,int b,int c,int cin,int cout,int sum,int cout_fault,int sum_fault,int cout_DU,int sum_DU
59,53,63,1,0,113,0,0,0,1
52,85,116,0,0,137,0,0,0,1
18,55,54,0,0,73,0,0,0,1
122,30,126,1,0,153,0,0,0,1
235,11,11,0,0,246,0,0,0,1
94,124,124,1,0,219,0,0,0,1
139,18,3,1,0,158,0,0,0,1
26,227,2,0,0,253,0,0,0,1
12,187,56,0,0,199,0,0,0,1
73,106,72,0,0,179,0,0,0,1
24,150,16,1,0,175,0,0,0,1
46,189,60,0,0,235,0,0,0,1
118,117,119,1,0,236,0,0,0,1
223,13,31,0,0,236,0,0,0,1
131,81,3,0,0,212,0,0,0,1
16,222,16,0,0,238,0,0,0,1
9,215,31,1,0,225,0,0,0,1
13,145,1,1,0,159,0,0,0,1
154,47,62,0,0,201,0,0,0,1
156,47,60,0,0,203,0,0,0,1
155,98,3,1,0,254,0,0,0,1
46,141,12,0,0,187,0,0,0,1
125,88,121,1,0,214,0,0,0,1
151,6,7,1,0,158,0,0,0,1
77,115,127,1,0,193,0,0,0,1
57,129,1,1,0,187,0,0,0,1
15,51,63,1,0,67,0,0,0,1
86,154,30,0,0,240,0,0,0,1
37,9,1,0,0,46,0,0,0,1
44,211,0,0,0,255,0,0,0,1
0,172,0,0,0,172,0,0,0,1
209,0,0,0,0,209,0,0,0,1
69,179,7,0,0,248,0,0,0,1
129,49,1,1,0,179,0,0,0,1
131,63,63,0,0,194,0,0,0,1
100,126,124,1,0,227,0,0,0,1
73,10,11,1,0,84,0,0,0,1
81,73,65,1,0,155,0,0,0,1
108,88,120,0,0,196,0,0,0,1
47,131,15,1,0,179,0,0,0,1
60,70,124,1,0,131,0,0,0,1
49,203,3,1,0,253,0,0,0,1
113,94,127,1,0,208,0,0,0,1
181,8,0,0,0,189,0,0,0,1
63,176,48,0,0,239,0,0,0,1
50,5,0,0,0,55,0,0,0,1
35,45,47,1,0,81,0,0,0,1
100,100,100,0,0,200,0,0,0,1
147,38,7,1,0,186,0,0,0,1
9,108,9,1,0,118,0,0,0,1
87,118,119,1,0,206,0,0,0,1
180,29,61,1,0,210,0,0,0,1
70,102,70,0,0,172,0,0,0,1
63,84,124,0,0,147,0,0,0,1
76,6,12,0,0,82,0,0,0,1
45,134,12,0,0,179,0,0,0,1
63,9,63,0,0,72,0,0,0,1
85,30,28,0,0,115,0,0,0,1
64,182,0,1,0,247,0,0,0,1
39,68,7,1,0,108,0,0,0,1
61,81,113,1,0,143,0,0,0,1
28,189,60,0,0,217,0,0,0,1
78,47,15,1,0,126,0,0,0,1
75,145,3,0,0,220,0,0,0,1
73,19,3,1,0,93,0,0,0,1
28,40,56,0,0,68,0,0,0,1
93,30,28,0,0,123,0,0,0,1
32,4,0,1,0,37,0,0,0,1
11,72,11,1,0,84,0,0,0,1
14,117,127,1,0,132,0,0,0,1
13,39,15,0,0,52,0,0,0,1
129,104,0,0,0,233,0,0,0,1
111,42,110,0,0,153,0,0,0,1
51,0,0,0,0,51,0,0,0,1
112,41,97,1,0,154,0,0,0,1
6,74,14,0,0,80,0,0,0,1
65,136,1,1,0,202,0,0,0,1
113,40,97,1,0,154,0,0,0,1
108,85,124,0,0,193,0,0,0,1
211,24,19,1,0,236,0,0,0,1
138,103,14,0,0,241,0,0,0,1
96,78,64,1,0,175,0,0,0,1
175,56,56,0,0,231,0,0,0,1
33,37,33,1,0,71,0,0,0,1
59,46,62,0,0,105,0,0,0,1
22,32,0,0,0,54,0,0,0,1
149,45,61,1,0,195,0,0,0,1
7,232,0,0,0,239,0,0,0,1
55,82,119,1,0,138,0,0,0,1
134,113,0,0,0,247,0,0,0,1
116,114,112,0,0,230,0,0,0,1
21,203,31,0,0,224,0,0,0,1
70,59,126,0,0,129,0,0,0,1
114,114,114,1,0,229,0,0,0,1
151,49,55,0,0,200,0,0,0,1
87,118,118,0,0,205,0,0,0,1
0,115,3,1,0,116,0,0,0,1
114,30,126,1,0,145,0,0,0,1
27,206,30,0,0,233,0,0,0,1
44,37,44,0,0,81,0,0,0,1
217,12,24,0,0,229,0,0,0,1
92,129,1,1,0,222,0,0,0,1
31,107,127,1,0,139,0,0,0,1
150,11,31,1,0,162,0,0,0,1
143,63,63,0,0,206,0,0,0,1
123,45,127,1,0,169,0,0,0,1
41,19,3,0,0,60,0,0,0,1
29,214,28,0,0,243,0,0,0,1
34,89,0,0,0,123,0,0,0,1
141,5,13,1,0,147,0,0,0,1
167,24,63,1,0,192,0,0,0,1
108,15,15,1,0,124,0,0,0,1
31,220,28,0,0,251,0,0,0,1
90,13,24,0,0,103,0,0,0,1
122,55,127,1,0,178,0,0,0,1
7,89,31,0,0,96,0,0,0,1
214,27,31,1,0,242,0,0,0,1
0,81,0,0,0,81,0,0,0,1
117,24,113,1,0,142,0,0,0,1
13,216,25,1,0,230,0,0,0,1
66,171,2,0,0,237,0,0,0,1
6,220,28,1,0,227,0,0,0,1
177,55,55,0,0,232,0,0,0,1
23,50,54,0,0,73,0,0,0,1
59,13,63,0,0,72,0,0,0,1
68,159,28,0,0,227,0,0,0,1
193,55,7,1,0,249,0,0,0,1
19,80,16,0,0,99,0,0,0,1
8,18,0,1,0,27,0,0,0,1
196,47,15,1,0,244,0,0,0,1
21,172,60,0,0,193,0,0,0,1
42,162,34,0,0,204,0,0,0,1
203,21,31,1,0,225,0,0,0,1
57,128,0,0,0,185,0,0,0,1
59,29,63,0,0,88,0,0,0,1
46,199,14,0,0,245,0,0,0,1
150,1,0,0,0,151,0,0,0,1
2,126,126,1,0,129,0,0,0,1
89,68,64,0,0,157,0,0,0,1
52,58,48,0,0,110,0,0,0,1
60,58,56,0,0,118,0,0,0,1
138,9,11,1,0,148,0,0,0,1
35,119,103,0,0,154,0,0,0,1
62,18,62,0,0,80,0,0,0,1
137,15,15,1,0,153,0,0,0,1
23,47,63,1,0,71,0,0,0,1
44,124,124,1,0,169,0,0,0,1
101,84,68,0,0,185,0,0,0,1
115,106,99,1,0,222,0,0,0,1
5,174,15,1,0,180,0,0,0,1
67,87,71,1,0,155,0,0,0,1
26,157,31,1,0,184,0,0,0,1
232,13,9,1,0,246,0,0,0,1
164,36,36,1,0,201,0,0,0,1
47,54,63,1,0,102,0,0,0,1
131,121,3,1,0,253,0,0,0,1
133,3,7,1,0,137,0,0,0,1
60,76,124,0,0,136,0,0,0,1
55,116,119,1,0,172,0,0,0,1
150,26,30,0,0,176,0,0,0,1
100,30,124,0,0,130,0,0,0,1
103,137,15,1,0,241,0,0,0,1
22,91,31,1,0,114,0,0,0,1
124,108,124,1,0,233,0,0,0,1
64,100,64,0,0,164,0,0,0,1
65,93,65,1,0,159,0,0,0,1
8,195,0,0,0,203,0,0,0,1
151,44,60,0,0,195,0,0,0,1
27,82,18,0,0,109,0,0,0,1
4,24,0,1,0,29,0,0,0,1
118,116,116,0,0,234,0,0,0,1
13,63,63,1,0,77,0,0,0,1
101,25,1,1,0,127,0,0,0,1
60,114,112,0,0,174,0,0,0,1
105,82,64,0,0,187,0,0,0,1
43,2,2,0,0,45,0,0,0,1
51,87,119,1,0,139,0,0,0,1
224,2,0,0,0,226,0,0,0,1
180,6,4,1,0,187,0,0,0,1
148,77,28,0,0,225,0,0,0,1
32,150,0,0,0,182,0,0,0,1
59,135,63,1,0,195,0,0,0,1
63,142,63,1,0,206,0,0,0,1
71,121,127,1,0,193,0,0,0,1
50,91,115,1,0,142,0,0,0,1
7,181,7,0,0,188,0,0,0,1
7,170,14,0,0,177,0,0,0,1
133,44,12,0,0,177,0,0,0,1
66,78,78,1,0,145,0,0,0,1
166,77,12,0,0,243,0,0,0,1
163,26,3,1,0,190,0,0,0,1
9,54,63,1,0,64,0,0,0,1
44,153,57,1,0,198,0,0,0,1
160,26,0,0,0,186,0,0,0,1
25,125,121,1,0,151,0,0,0,1
163,64,3,1,0,228,0,0,0,1
133,11,15,0,0,144,0,0,0,1
101,148,5,1,0,250,0,0,0,1
69,177,1,1,0,247,0,0,0,1
136,40,8,0,0,176,0,0,0,1
21,104,1,1,0,126,0,0,0,1
8,201,8,0,0,209,0,0,0,1
29,80,16,0,0,109,0,0,0,1
53,28,61,1,0,82,0,0,0,1
71,7,7,0,0,78,0,0,0,1
16,173,0,0,0,189,0,0,0,1
232,7,0,0,0,239,0,0,0,1
15,216,24,0,0,231,0,0,0,1
39,146,6,0,0,185,0,0,0,1
114,22,118,1,0,137,0,0,0,1
50,57,48,0,0,107,0,0,0,1
43,195,3,0,0,238,0,0,0,1
84,100,68,0,0,184,0,0,0,1
10,170,10,0,0,180,0,0,0,1
130,56,0,0,0,186,0,0,0,1
148,104,0,0,0,252,0,0,0,1
173,50,32,0,0,223,0,0,0,1
11,67,3,0,0,78,0,0,0,1
112,87,119,1,0,200,0,0,0,1
65,189,1,0,0,254,0,0,0,1
153,93,25,1,0,247,0,0,0,1
35,35,35,0,0,70,0,0,0,1
128,2,0,0,0,130,0,0,0,1
122,30,126,1,0,153,0,0,0,1
88,155,27,1,0,244,0,0,0,1
66,114,66,0,0,180,0,0,0,1
108,22,124,0,0,130,0,0,0,1
205,22,31,1,0,228,0,0,0,1
80,7,0,0,0,87,0,0,0,1
123,46,126,0,0,169,0,0,0,1
46,175,47,1,0,222,0,0,0,1
111,45,111,1,0,157,0,0,0,1
6,103,6,0,0,109,0,0,0,1
62,105,120,0,0,167,0,0,0,1
147,27,19,0,0,174,0,0,0,1
143,64,15,1,0,208,0,0,0,1
133,88,0,0,0,221,0,0,0,1
146,4,0,0,0,150,0,0,0,1
51,199,7,1,0,251,0,0,0,1
32,76,0,1,0,109,0,0,0,1
205,28,28,0,0,233,0,0,0,1
180,10,0,0,0,190,0,0,0,1
47,109,111,1,0,157,0,0,0,1
209,18,19,1,0,228,0,0,0,1
70,140,12,0,0,210,0,0,0,1
80,15,31,1,0,96,0,0,0,1
11,14,15,1,0,26,0,0,0,1
223,20,28,0,0,243,0,0,0,1
109,143,15,0,0,252,0,0,0,1
132,100,4,0,0,232,0,0,0,1
222,13,31,1,0,236,0,0,0,1
109,48,97,1,0,158,0,0,0,1
77,110,79,1,0,188,0,0,0,1
193,45,1,0,0,238,0,0,0,1
56,147,48,0,0,203,0,0,0,1
118,67,70,0,0,185,0,0,0,1
93,88,89,1,0,182,0,0,0,1
73,91,91,1,0,165,0,0,0,1
74,41,11,1,0,116,0,0,0,1
9,154,24,0,0,163,0,0,0,1
101,19,7,1,0,121,0,0,0,1
21,130,0,0,0,151,0,0,0,1
152,28,24,0,0,180,0,0,0,1
112,19,112,0,0,131,0,0,0,1
34,127,127,1,0,162,0,0,0,1
61,45,61,0,0,106,0,0,0,1
13,142,15,1,0,156,0,0,0,1
71,113,71,0,0,184,0,0,0,1
73,96,64,0,0,169,0,0,0,1
130,109,15,1,0,240,0,0,0,1
81,174,0,0,0,255,0,0,0,1
39,209,7,1,0,249,0,0,0,1
87,133,7,1,0,221,0,0,0,1
52,76,124,1,0,129,0,0,0,1
232,22,0,1,0,255,0,0,0,1
84,81,81,1,0,166,0,0,0,1
135,89,31,0,0,224,0,0,0,1
10,191,63,1,0,202,0,0,0,1
60,103,127,1,0,164,0,0,0,1
26,207,31,1,0,234,0,0,0,1
130,108,0,0,0,238,0,0,0,1
106,60,120,1,0,167,0,0,0,1
40,79,15,1,0,120,0,0,0,1
43,197,15,0,0,240,0,0,0,1
82,11,2,0,0,93,0,0,0,1
64,54,0,1,0,119,0,0,0,1
133,101,5,1,0,235,0,0,0,1
62,57,56,0,0,119,0,0,0,1
19,184,51,1,0,204,0,0,0,1
206,29,28,0,0,235,0,0,0,1
41,138,11,1,0,180,0,0,0,1
232,15,8,0,0,247,0,0,0,1
32,150,0,0,0,182,0,0,0,1
113,35,99,1,0,149,0,0,0,1
105,107,107,0,0,212,0,0,0,1
86,79,95,1,0,166,0,0,0,1
210,20,16,0,0,230,0,0,0,1
13,200,9,1,0,214,0,0,0,1
120,91,123,1,0,212,0,0,0,1
76,86,92,1,0,163,0,0,0,1
16,33,1,1,0,50,0,0,0,1
137,13,9,0,0,150,0,0,0,1
111,2,14,0,0,113,0,0,0,1
130,82,2,1,0,213,0,0,0,1
42,154,58,0,0,196,0,0,0,1
85,104,65,1,0,190,0,0,0,1
13,180,61,1,0,194,0,0,0,1
10,104,8,1,0,115,0,0,0,1
93,75,95,1,0,169,0,0,0,1
5,166,4,0,0,171,0,0,0,1
23,39,7,1,0,63,0,0,0,1
2,152,0,1,0,155,0,0,0,1
162,67,3,1,0,230,0,0,0,1
177,73,1,0,0,250,0,0,0,1
57,130,0,0,0,187,0,0,0,1
89,75,91,1,0,165,0,0,0,1
0,253,1,1,0,254,0,0,0,1
201,46,8,0,0,247,0,0,0,1
208,36,0,1,0,245,0,0,0,1
112,35,96,0,0,147,0,0,0,1
119,71,71,0,0,190,0,0,0,1
106,100,96,1,0,207,0,0,0,1
47,3,15,0,0,50,0,0,0,1
1,25,1,1,0,27,0,0,0,1
150,10,30,1,0,161,0,0,0,1
190,52,60,1,0,243,0,0,0,1
98,145,0,0,0,243,0,0,0,1
134,74,14,1,0,209,0,0,0,1
135,51,7,0,0,186,0,0,0,1
44,64,0,0,0,108,0,0,0,1
169,8,8,0,0,177,0,0,0,1
78,3,14,0,0,81,0,0,0,1
177,56,48,0,0,233,0,0,0,1
16,2,0,1,0,19,0,0,0,1
56,17,48,0,0,73,0,0,0,1
59,138,58,0,0,197,0,0,0,1
135,116,7,1,0,252,0,0,0,1
61,17,49,0,0,78,0,0,0,1
199,10,14,0,0,209,0,0,0,1
57,50,48,0,0,107,0,0,0,1
153,30,24,0,0,183,0,0,0,1
42,140,8,1,0,183,0,0,0,1
95,87,95,1,0,183,0,0,0,1
115,96,96,0,0,211,0,0,0,1
13,51,63,1,0,65,0,0,0,1
152,18,16,1,0,171,0,0,0,1
194,13,0,0,0,207,0,0,0,1
75,40,8,0,0,115,0,0,0,1
34,161,35,1,0,196,0,0,0,1
151,22,23,1,0,174,0,0,0,1
101,52,100,0,0,153,0,0,0,1
144,9,1,1,0,154,0,0,0,1
17,207,31,1,0,225,0,0,0,1
135,46,14,0,0,181,0,0,0,1
65,84,64,0,0,149,0,0,0,1
69,0,0,0,0,69,0,0,0,1
41,168,40,0,0,209,0,0,0,1
18,26,18,1,0,45,0,0,0,1
183,36,36,0,0,219,0,0,0,1
188,50,48,0,0,238,0,0,0,1
44,105,105,1,0,150,0,0,0,1
146,104,0,1,0,251,0,0,0,1
120,24,120,1,0,145,0,0,0,1
101,146,7,1,0,248,0,0,0,1
102,24,0,1,0,127,0,0,0,1
58,75,122,0,0,133,0,0,0,1
86,156,28,1,0,243,0,0,0,1
46,161,32,0,0,207,0,0,0,1
129,91,3,1,0,221,0,0,0,1
57,162,35,1,0,220,0,0,0,1
0,107,3,1,0,108,0,0,0,1
153,92,24,0,0,245,0,0,0,1
6,14,14,1,0,21,0,0,0,1
17,79,31,1,0,97,0,0,0,1
135,108,15,1,0,244,0,0,0,1
55,12,60,0,0,67,0,0,0,1
46,182,62,1,0,229,0,0,0,1
104,47,111,1,0,152,0,0,0,1
59,120,123,1,0,180,0,0,0,1
39,180,39,1,0,220,0,0,0,1
26,176,48,1,0,203,0,0,0,1
47,48,63,1,0,96,0,0,0,1
70,38,6,1,0,109,0,0,0,1
111,92,124,0,0,203,0,0,0,1
120,9,120,0,0,129,0,0,0,1
104,33,97,1,0,138,0,0,0,1
2,37,7,1,0,40,0,0,0,1
203,22,31,1,0,226,0,0,0,1
83,78,94,0,0,161,0,0,0,1
8,153,25,1,0,162,0,0,0,1
55,55,55,0,0,110,0,0,0,1
167,57,63,1,0,225,0,0,0,1
46,67,14,0,0,113,0,0,0,1
3,158,31,1,0,162,0,0,0,1
194,54,6,0,0,248,0,0,0,1
210,22,22,1,0,233,0,0,0,1
207,39,15,0,0,246,0,0,0,1
45,152,56,0,0,197,0,0,0,1
36,96,96,0,0,132,0,0,0,1
58,133,63,1,0,192,0,0,0,1
134,96,0,0,0,230,0,0,0,1
13,209,1,0,0,222,0,0,0,1
5,145,1,1,0,151,0,0,0,1
80,9,1,1,0,90,0,0,0,1
169,3,3,1,0,173,0,0,0,1
20,81,17,1,0,102,0,0,0,1
49,44,32,0,0,93,0,0,0,1
56,14,56,0,0,70,0,0,0,1
217,19,19,1,0,237,0,0,0,1
31,191,63,1,0,223,0,0,0,1
134,68,4,1,0,203,0,0,0,1
81,34,0,0,0,115,0,0,0,1
123,26,123,1,0,150,0,0,0,1
45,107,111,0,0,152,0,0,0,1
125,27,127,0,0,152,0,0,0,1
154,38,62,0,0,192,0,0,0,1
31,28,28,0,0,59,0,0,0,1
130,68,0,1,0,199,0,0,0,1
93,158,28,0,0,251,0,0,0,1
93,92,93,1,0,186,0,0,0,1
37,123,127,1,0,161,0,0,0,1
31,184,63,1,0,216,0,0,0,1
83,151,23,1,0,235,0,0,0,1
156,92,28,1,0,249,0,0,0,1
43,95,127,1,0,139,0,0,0,1
164,11,0,0,0,175,0,0,0,1
85,70,71,1,0,156,0,0,0,1
106,7,14,0,0,113,0,0,0,1
35,148,0,0,0,183,0,0,0,1
130,56,0,1,0,187,0,0,0,1
124,99,127,1,0,224,0,0,0,1
69,64,65,1,0,134,0,0,0,1
20,121,112,0,0,141,0,0,0,1
129,91,3,0,0,220,0,0,0,1
121,65,65,0,0,186,0,0,0,1
61,90,120,0,0,151,0,0,0,1
107,114,99,1,0,222,0,0,0,1
90,77,95,1,0,168,0,0,0,1
93,137,25,0,0,230,0,0,0,1
88,164,0,0,0,252,0,0,0,1
91,38,127,1,0,130,0,0,0,1
171,28,56,0,0,199,0,0,0,1
203,34,2,0,0,237,0,0,0,1
155,67,3,0,0,222,0,0,0,1
1,183,7,1,0,185,0,0,0,1
30,98,126,1,0,129,0,0,0,1
112,72,64,1,0,185,0,0,0,1
125,63,127,0,0,188,0,0,0,1
42,148,0,1,0,191,0,0,0,1
9,140,9,1,0,150,0,0,0,1
7,142,15,1,0,150,0,0,0,1
78,39,15,1,0,118,0,0,0,1
144,91,16,0,0,235,0,0,0,1
17,140,0,0,0,157,0,0,0,1
18,226,2,0,0,244,0,0,0,1
39,30,62,0,0,69,0,0,0,1
55,139,63,1,0,195,0,0,0,1
102,56,96,1,0,159,0,0,0,1
47,63,63,0,0,110,0,0,0,1
9,215,31,0,0,224,0,0,0,1
67,143,15,1,0,211,0,0,0,1
36,95,127,1,0,132,0,0,0,1
85,142,28,0,0,227,0,0,0,1
56,14,56,0,0,70,0,0,0,1
21,140,29,1,0,162,0,0,0,1
176,8,0,0,0,184,0,0,0,1
50,181,55,1,0,232,0,0,0,1
127,85,127,0,0,212,0,0,0,1
52,199,4,0,0,251,0,0,0,1
232,22,0,1,0,255,0,0,0,1
80,98,64,0,0,178,0,0,0,1
6,193,7,1,0,200,0,0,0,1
246,4,4,1,0,251,0,0,0,1
22,7,7,1,0,30,0,0,0,1
107,84,64,0,0,191,0,0,0,1
57,47,63,0,0,104,0,0,0,1
77,103,79,1,0,181,0,0,0,1
86,132,4,0,0,218,0,0,0,1
9,43,11,0,0,52,0,0,0,1
34,33,32,0,0,67,0,0,0,1
125,110,127,1,0,236,0,0,0,1
32,173,33,1,0,206,0,0,0,1
130,88,0,1,0,219,0,0,0,1
194,21,7,1,0,216,0,0,0,1
22,184,48,0,0,206,0,0,0,1
135,87,7,0,0,222,0,0,0,1
45,149,61,1,0,195,0,0,0,1
211,25,19,0,0,236,0,0,0,1
24,33,0,0,0,57,0,0,0,1
162,19,3,1,0,182,0,0,0,1
69,183,7,1,0,253,0,0,0,1
49,170,32,0,0,219,0,0,0,1
199,38,7,1,0,238,0,0,0,1
10,109,15,1,0,120,0,0,0,1
41,47,47,1,0,89,0,0,0,1
163,58,34,0,0,221,0,0,0,1
18,63,63,1,0,82,0,0,0,1
99,27,3,0,0,126,0,0,0,1
79,16,0,0,0,95,0,0,0,1
9,234,11,1,0,244,0,0,0,1
122,77,120,0,0,199,0,0,0,1
17,145,17,1,0,163,0,0,0,1
75,35,3,1,0,111,0,0,0,1
150,83,23,1,0,234,0,0,0,1
8,234,8,1,0,243,0,0,0,1
176,57,48,0,0,233,0,0,0,1
36,208,0,1,0,245,0,0,0,1
95,62,127,1,0,158,0,0,0,1
161,62,63,1,0,224,0,0,0,1
74,72,72,0,0,146,0,0,0,1
136,5,1,1,0,142,0,0,0,1
150,34,6,0,0,184,0,0,0,1
6,69,4,0,0,75,0,0,0,1
110,84,124,0,0,194,0,0,0,1
100,22,4,1,0,123,0,0,0,1
91,120,120,0,0,211,0,0,0,1
149,45,61,1,0,195,0,0,0,1
41,76,9,1,0,118,0,0,0,1
80,153,17,1,0,234,0,0,0,1
41,68,0,0,0,109,0,0,0,1
34,24,0,0,0,58,0,0,0,1
22,170,62,0,0,192,0,0,0,1
16,150,16,0,0,166,0,0,0,1
6,38,6,0,0,44,0,0,0,1
65,47,15,0,0,112,0,0,0,1
110,129,15,1,0,240,0,0,0,1
44,13,12,0,0,57,0,0,0,1
102,149,4,0,0,251,0,0,0,1
13,101,13,1,0,115,0,0,0,1
118,128,0,0,0,246,0,0,0,1
28,112,112,0,0,140,0,0,0,1
218,26,26,1,0,245,0,0,0,1
