int a,int b,int c,int cin,int cout,int sum
142,146,158,1,1,33
238,69,204,0,1,51
109,167,239,0,1,20
207,76,207,1,1,28
208,47,255,1,1,0
32,238,224,1,1,15
114,180,240,0,1,38
160,179,163,1,1,84
53,228,228,0,1,25
174,185,184,0,1,103
84,220,220,1,1,49
202,91,218,0,1,37
29,241,241,1,1,15
191,145,191,1,1,81
194,127,254,0,1,65
238,17,255,1,1,0
207,242,254,0,1,193
113,223,255,0,1,80
131,134,134,0,1,9
249,59,251,0,1,52
196,237,205,1,1,178
76,227,207,1,1,48
183,249,255,0,1,176
211,128,131,1,1,84
241,117,241,1,1,103
185,243,243,0,1,172
236,28,252,0,1,8
235,78,206,0,1,57
187,200,251,1,1,132
192,151,128,0,1,87
220,214,220,0,1,178
178,168,160,1,1,91
208,193,193,1,1,146
216,198,192,0,1,158
239,149,255,0,1,132
183,103,231,0,1,30
206,222,222,0,1,172
229,75,207,0,1,48
245,226,231,1,1,216
108,241,225,1,1,94
84,187,240,0,1,15
241,230,231,1,1,216
109,243,255,0,1,96
252,127,252,0,1,123
155,237,255,1,1,137
235,127,255,1,1,107
46,245,255,1,1,36
240,49,241,1,1,34
201,233,201,0,1,178
118,201,192,0,1,63
223,238,255,1,1,206
168,226,224,0,1,138
48,242,240,0,1,34
166,134,134,1,1,45
196,96,192,0,1,36
200,247,255,1,1,192
48,245,241,1,1,38
124,241,241,1,1,110
234,28,248,0,1,6
174,213,252,0,1,131
184,168,184,0,1,96
192,126,192,1,1,63
165,211,135,1,1,121
127,239,255,1,1,111
216,179,243,1,1,140
139,244,128,0,1,127
198,64,192,0,1,6
219,39,255,1,1,3
252,11,255,1,1,8
235,168,235,1,1,148
180,76,252,1,1,1
105,236,232,0,1,85
178,164,160,0,1,86
97,193,193,0,1,34
132,214,132,0,1,90
212,130,128,1,1,87
72,195,192,0,1,11
123,194,195,1,1,62
192,226,192,1,1,163
101,196,196,0,1,41
227,221,255,0,1,192
201,64,193,1,1,10
190,105,248,0,1,39
243,84,240,0,1,71
254,129,255,1,1,128
186,170,186,0,1,100
161,237,225,1,1,143
213,118,244,0,1,75
215,240,240,0,1,199
204,191,255,1,1,140
171,252,248,0,1,167
96,224,224,1,1,65
60,240,240,0,1,44
215,135,135,1,1,95
188,217,249,1,1,150
246,13,252,0,1,3
226,248,224,0,1,218
210,188,240,1,1,143
158,165,188,0,1,67
235,203,203,1,1,183
138,172,136,0,1,54
238,210,254,1,1,193
92,174,252,0,1,10
190,211,254,0,1,145
214,133,135,1,1,92
133,248,128,0,1,125
61,213,253,1,1,19
150,169,191,1,1,64
213,159,159,1,1,117
164,255,255,1,1,164
174,172,172,1,1,91
178,144,176,0,1,66
232,104,232,0,1,80
156,200,152,0,1,100
176,95,240,0,1,15
184,182,176,0,1,110
218,156,152,0,1,118
223,38,255,1,1,6
145,123,243,1,1,13
95,178,254,0,1,17
70,211,198,0,1,25
219,244,255,1,1,208
176,101,225,1,1,22
248,34,224,1,1,27
240,146,240,0,1,130
242,197,199,1,1,184
168,115,224,0,1,27
144,189,176,0,1,77
61,206,255,1,1,12
224,45,224,0,1,13
173,165,173,0,1,82
186,214,254,0,1,144
215,95,223,0,1,54
230,83,198,0,1,57
214,74,222,1,1,33
145,201,129,1,1,91
225,101,225,1,1,71
225,93,193,0,1,62
100,224,224,0,1,68
136,201,137,1,1,82
246,94,254,1,1,85
224,72,192,1,1,41
53,243,247,1,1,41
218,154,154,1,1,117
185,141,185,0,1,70
176,233,225,1,1,154
224,200,192,1,1,169
190,95,255,1,1,30
164,159,188,0,1,67
216,65,192,0,1,25
219,129,131,0,1,92
168,160,160,1,1,73
235,46,239,1,1,26
201,124,248,0,1,69
77,191,255,1,1,13
233,43,235,1,1,21
187,220,255,1,1,152
39,236,236,0,1,19
218,169,248,0,1,131
137,139,139,1,1,21
173,148,188,0,1,65
178,251,243,1,1,174
57,201,249,0,1,2
109,217,249,1,1,71
72,183,255,1,1,0
138,166,142,1,1,49
145,144,144,0,1,33
73,191,255,1,1,9
241,168,225,1,1,154
149,195,135,1,1,89
205,71,207,1,1,21
242,124,240,1,1,111
168,254,248,1,1,167
206,231,207,1,1,182
98,159,255,1,1,2
255,247,255,0,1,246
201,72,201,1,1,18
248,84,240,0,1,76
186,168,184,1,1,99
222,67,222,0,1,33
233,181,225,0,1,158
49,231,231,0,1,24
123,168,248,0,1,35
66,195,195,1,1,6
248,196,192,0,1,188
218,64,192,1,1,27
206,226,206,1,1,177
204,92,220,1,1,41
158,251,255,1,1,154
64,249,192,0,1,57
223,196,223,1,1,164
254,12,252,0,1,10
62,232,248,1,1,39
80,192,192,1,1,17
197,192,192,0,1,133
221,183,255,0,1,148
139,135,143,0,1,18
242,21,247,1,1,8
229,251,255,1,1,225
206,182,254,1,1,133
212,140,156,0,1,96
213,106,255,1,1,64
114,220,240,0,1,78
251,72,248,0,1,67
185,203,251,0,1,132
238,27,255,1,1,10
139,231,143,1,1,115
134,194,134,0,1,72
230,156,252,1,1,131
190,251,255,1,1,186
122,139,251,1,1,6
77,223,223,0,1,44
227,237,239,1,1,209
136,250,248,1,1,131
149,232,129,1,1,126
212,194,192,0,1,150
214,140,156,1,1,99
173,213,253,1,1,131
137,255,255,0,1,136
206,150,158,0,1,100
150,216,144,1,1,111
159,217,159,1,1,121
75,230,206,0,1,49
224,203,195,1,1,172
202,132,128,0,1,78
248,83,240,0,1,75
189,246,252,0,1,179
192,69,193,1,1,6
139,130,130,0,1,13
189,149,189,0,1,82
222,196,220,1,1,163
238,222,254,1,1,205
81,231,199,1,1,57
210,111,255,1,1,66
160,115,224,0,1,19
224,157,129,1,1,126
213,253,253,0,1,210
211,144,144,0,1,99
144,211,147,1,1,100
126,172,252,1,1,43
175,247,255,0,1,166
189,176,177,1,1,110
233,238,232,0,1,215
137,241,129,1,1,123
190,104,248,1,1,39
225,149,129,1,1,119
127,147,255,0,1,18
245,60,252,0,1,49
116,184,240,1,1,45
164,176,160,1,1,85
234,35,227,1,1,14
229,49,225,1,1,23
221,239,255,1,1,205
229,59,255,0,1,32
227,173,239,0,1,144
191,99,255,0,1,34
204,252,252,1,1,201
190,185,184,0,1,119
150,165,135,1,1,60
175,204,143,1,1,124
167,208,128,0,1,119
202,235,202,0,1,181
74,209,195,1,1,28
107,208,192,0,1,59
150,118,246,1,1,13
140,211,128,0,1,95
150,217,159,1,1,112
84,207,223,1,1,36
66,253,255,1,1,64
187,145,179,1,1,77
140,166,140,1,1,51
221,102,255,1,1,68
205,119,255,1,1,69
158,162,190,0,1,64
43,216,248,0,1,3
124,201,249,1,1,70
166,104,224,1,1,15
223,149,159,1,1,117
146,239,254,0,1,129
236,110,236,0,1,90
36,226,224,1,1,7
182,151,183,1,1,78
70,220,220,1,1,35
152,199,128,0,1,95
246,96,224,0,1,86
126,227,255,1,1,98
137,143,143,1,1,25
123,218,250,0,1,85
148,189,189,1,1,82
249,113,241,0,1,106
195,155,131,0,1,94
141,117,253,0,1,2
216,250,248,0,1,210
227,87,199,0,1,58
199,184,255,1,1,128
145,222,144,0,1,111
90,193,195,1,1,28
51,211,243,0,1,6
195,187,131,1,1,127
81,247,247,0,1,72
250,221,255,1,1,216
131,182,135,1,1,58
146,250,242,1,1,141
205,59,255,1,1,9
205,54,255,1,1,4
153,130,131,1,1,28
124,188,252,0,1,56
250,178,242,0,1,172
180,107,224,0,1,31
80,192,192,1,1,17
132,157,157,1,1,34
130,175,142,0,1,49
204,172,140,1,1,121
235,51,227,0,1,30
178,220,240,1,1,143
185,225,225,1,1,155
56,224,224,1,1,25
126,237,255,1,1,108
176,108,224,0,1,28
139,189,191,0,1,72
94,239,254,0,1,77
107,195,195,0,1,46
60,213,253,1,1,18
177,165,161,0,1,86
186,101,224,0,1,31
197,93,221,0,1,34
171,170,170,0,1,85
171,251,251,1,1,167
212,216,208,0,1,172
202,141,136,0,1,87
150,121,255,1,1,16
229,245,229,1,1,219
196,191,252,0,1,131
44,227,239,1,1,16
255,215,255,1,1,215
148,249,240,0,1,141
83,182,247,1,1,10
248,198,192,1,1,191
99,172,224,0,1,15
164,158,188,1,1,67
251,19,243,0,1,14
227,217,195,0,1,188
153,154,155,1,1,52
77,188,253,1,1,10
183,233,255,1,1,161
104,160,224,1,1,9
54,220,252,0,1,18
133,159,159,1,1,37
212,223,220,0,1,179
21,236,252,0,1,1
200,56,248,1,1,1
179,120,240,0,1,43
213,127,255,0,1,84
199,254,255,1,1,198
94,198,222,0,1,36
169,217,249,0,1,130
198,148,132,0,1,90
88,216,216,1,1,49
35,255,255,1,1,35
216,58,248,0,1,18
195,88,195,1,1,28
70,232,192,1,1,47
197,181,133,1,1,123
24,245,240,0,1,13
251,229,255,1,1,225
200,244,192,0,1,188
220,242,240,1,1,207
64,234,192,0,1,42
228,92,252,0,1,64
237,202,200,0,1,183
237,117,253,1,1,99
84,251,255,1,1,80
183,100,231,1,1,28
185,109,249,0,1,38
17,242,243,1,1,4
88,243,240,0,1,75
186,78,254,0,1,8
198,140,140,1,1,83
141,253,253,1,1,139
120,234,248,0,1,98
145,156,144,0,1,45
173,255,255,0,1,172
149,154,159,1,1,48
72,230,192,1,1,47
254,128,128,0,1,126
204,209,193,1,1,158
149,162,135,1,1,56
245,98,231,1,1,88
120,197,193,1,1,62
236,205,205,1,1,186
124,141,252,0,1,9
173,236,237,1,1,154
176,199,128,0,1,119
76,217,216,0,1,37
253,10,255,1,1,8
241,253,241,1,1,239
147,123,243,0,1,14
222,193,192,0,1,159
255,18,255,1,1,18
255,254,254,0,1,253
235,63,255,1,1,43
210,71,199,1,1,26
231,164,231,1,1,140
169,172,168,0,1,85
103,243,231,0,1,90
182,192,128,0,1,118
164,140,140,1,1,49
235,69,207,0,1,48
87,222,223,1,1,54
227,150,135,1,1,122
238,219,255,1,1,202
138,231,143,1,1,114
205,135,143,1,1,85
169,109,233,1,1,23
171,183,191,0,1,98
228,220,252,0,1,192
146,175,190,0,1,65
171,187,187,1,1,103
188,245,253,1,1,178
251,251,251,0,1,246
159,205,159,1,1,109
161,176,160,0,1,81
128,202,128,1,1,75
48,249,240,0,1,41
91,221,223,1,1,57
190,184,184,0,1,118
136,189,184,0,1,69
75,238,206,0,1,57
28,237,253,1,1,10
174,213,252,0,1,131
64,245,192,0,1,53
244,129,128,0,1,117
87,235,255,0,1,66
195,75,195,1,1,15
228,226,224,1,1,199
246,61,252,0,1,51
208,83,208,0,1,35
225,45,225,0,1,14
236,136,136,0,1,116
213,61,253,1,1,19
137,228,129,1,1,110
179,165,167,0,1,88
232,164,224,1,1,141
118,194,198,1,1,57
245,250,255,1,1,240
210,131,131,1,1,86
240,194,192,1,1,179
165,189,189,0,1,98
46,232,232,1,1,23
226,84,192,0,1,54
193,162,131,1,1,100
102,205,207,1,1,52
197,62,252,0,1,3
237,221,253,0,1,202
127,184,255,1,1,56
244,90,240,1,1,79
69,202,207,1,1,16
253,144,240,0,1,141
250,148,240,0,1,142
144,213,145,1,1,102
247,122,254,0,1,113
181,197,133,1,1,123
189,240,241,1,1,174
238,35,239,1,1,18
46,229,236,0,1,19
138,183,190,0,1,65
106,217,248,0,1,67
86,244,244,1,1,75
137,190,191,1,1,72
184,72,248,0,1,0
158,170,190,1,1,73
228,129,129,1,1,102
72,209,193,1,1,26
249,131,131,1,1,125
71,186,255,1,1,2
165,239,239,1,1,149
229,106,239,1,1,80
246,231,230,0,1,221
244,172,252,0,1,160
254,14,254,1,1,13
208,84,208,0,1,36
73,245,193,0,1,62
111,211,255,1,1,67
112,148,240,1,1,5
203,89,219,0,1,36
236,215,255,1,1,196
247,227,231,1,1,219
133,247,135,0,1,124
227,191,255,0,1,162
104,176,224,1,1,25
154,218,154,1,1,117
189,239,255,1,1,173
201,158,152,0,1,103
244,46,252,0,1,34
167,117,231,1,1,29
228,52,228,1,1,25
201,187,251,1,1,133
235,115,227,1,1,95
109,216,248,0,1,69
250,202,250,0,1,196
228,183,231,1,1,156
240,135,128,0,1,119
228,33,225,1,1,6
239,40,239,1,1,24
151,219,159,0,1,114
221,122,255,1,1,88
217,63,255,1,1,25
187,79,255,1,1,11
69,254,252,0,1,67
221,184,249,1,1,150
187,162,162,0,1,93
131,144,128,0,1,19
224,130,128,1,1,99
102,184,224,0,1,30
78,191,255,1,1,14
235,38,239,1,1,18
223,250,255,1,1,218
107,253,255,0,1,104
207,135,143,1,1,87
244,85,245,1,1,74
235,231,239,0,1,210
169,161,161,0,1,74
242,177,240,0,1,163
138,170,138,0,1,52
140,159,156,0,1,43
197,70,196,0,1,11
114,186,242,0,1,44
147,183,183,0,1,74
60,218,248,0,1,22
246,156,252,0,1,146
137,150,128,0,1,31
173,152,184,0,1,69
117,234,224,0,1,95
174,90,254,1,1,9
195,109,207,0,1,48
239,36,236,0,1,19
131,169,131,0,1,44
233,106,232,0,1,83
223,228,255,1,1,196
191,186,190,0,1,121
225,150,135,1,1,120
174,92,252,0,1,10
195,197,199,0,1,136
239,79,207,0,1,62
218,241,243,1,1,204
187,217,251,0,1,148
161,180,161,1,1,86
228,88,192,1,1,61
163,241,227,1,1,149
36,237,237,1,1,18
183,108,255,1,1,36
155,122,251,1,1,22
229,37,229,0,1,10
204,81,192,0,1,29
167,213,135,0,1,124
214,207,222,0,1,165
167,107,239,0,1,18
178,182,182,0,1,104
198,168,128,1,1,111
133,142,143,1,1,20
207,242,254,0,1,193
108,177,225,1,1,30
196,112,192,0,1,52
143,122,254,0,1,9
133,150,132,0,1,27
226,97,227,1,1,68
209,230,199,1,1,184
125,243,255,0,1,112
233,93,249,0,1,70
156,146,144,0,1,46
110,208,192,1,1,63
226,113,224,0,1,83
164,195,135,1,1,104
178,182,182,1,1,105
94,185,248,0,1,23
230,245,231,1,1,220
41,236,232,0,1,21
139,215,159,0,1,98
144,156,144,0,1,44
167,186,191,1,1,98
123,188,248,0,1,55
118,199,199,1,1,62
251,189,255,0,1,184
23,247,247,0,1,14
151,125,255,1,1,21
163,183,167,0,1,90
241,88,240,0,1,73
210,54,246,1,1,9
192,132,128,0,1,68
252,100,252,0,1,96
213,186,255,1,1,144
42,225,227,1,1,12
60,201,249,1,1,6
88,174,248,1,1,7
162,232,224,1,1,139
249,95,255,0,1,88
166,159,191,1,1,70
112,195,192,0,1,51
157,238,255,1,1,140
95,224,192,0,1,63
132,159,159,1,1,36
214,115,247,1,1,74
127,209,255,1,1,81
87,216,223,1,1,48
113,197,193,1,1,55
105,226,224,0,1,75
62,204,252,1,1,11
250,23,254,0,1,17
106,251,250,0,1,101
101,229,229,1,1,75
247,95,255,1,1,87
232,47,239,1,1,24
166,230,230,1,1,141
73,185,249,0,1,2
227,73,195,1,1,45
234,142,142,0,1,120
239,140,143,1,1,124
174,226,238,1,1,145
187,202,251,1,1,134
116,182,244,0,1,42
248,38,224,1,1,31
191,127,255,0,1,62
61,230,252,0,1,35
144,216,144,1,1,105
207,163,143,1,1,115
205,187,255,1,1,137
207,91,223,0,1,42
159,97,255,1,1,1
178,182,182,0,1,104
179,228,231,1,1,152
105,253,249,1,1,103
157,254,252,0,1,155
204,112,192,1,1,61
105,192,193,1,1,42
45,221,253,0,1,10
122,195,195,1,1,62
244,239,252,0,1,227
204,90,216,0,1,38
153,181,177,1,1,79
38,227,230,0,1,9
170,104,232,1,1,19
216,223,216,0,1,183
210,132,128,1,1,87
203,142,142,0,1,89
135,132,135,1,1,12
249,155,251,0,1,148
133,224,129,1,1,102
150,117,247,1,1,12
173,188,189,1,1,106
191,145,191,0,1,80
203,85,223,0,1,32
78,236,204,1,1,59
172,91,255,1,1,8
240,233,224,0,1,217
228,179,231,1,1,152
216,253,248,0,1,213
154,160,128,1,1,59
225,79,207,0,1,48
171,193,131,1,1,109
173,182,191,1,1,100
172,124,252,1,1,41
74,255,255,1,1,74
195,125,255,0,1,64
163,184,163,1,1,92
132,226,128,0,1,102
208,215,208,0,1,167
95,240,255,1,1,80
40,245,224,0,1,29
192,106,192,0,1,42
243,109,255,1,1,97
112,167,231,1,1,24
147,124,255,1,1,16
153,186,187,1,1,84
206,225,192,0,1,175
250,201,251,1,1,196
254,220,252,1,1,219
164,200,128,0,1,108
58,234,250,0,1,36
250,38,254,0,1,32
165,159,191,1,1,69
223,51,255,0,1,18
72,221,216,0,1,37
187,102,255,1,1,34
242,237,224,0,1,223
195,207,207,1,1,147
126,251,255,1,1,122
110,191,255,1,1,46
254,113,255,1,1,112
155,159,159,1,1,59
220,239,252,0,1,203
237,51,255,0,1,32
192,85,193,1,1,22
66,233,195,1,1,44
229,36,229,1,1,10
110,250,254,0,1,104
251,196,255,1,1,192
199,208,199,1,1,152
138,215,158,0,1,97
252,31,252,0,1,27
238,123,255,1,1,106
211,112,240,0,1,67
86,247,246,0,1,77
108,246,252,1,1,99
235,146,130,0,1,125
32,251,227,1,1,28
107,181,255,0,1,32
195,177,131,1,1,117
98,176,224,1,1,19
240,181,240,0,1,165
242,236,224,0,1,222
34,222,254,1,1,1
179,139,131,0,1,62
173,159,191,1,1,77
204,190,252,0,1,138
225,195,195,0,1,164
220,217,217,1,1,182
227,255,255,1,1,227
83,180,247,1,1,8
184,247,255,1,1,176
56,231,224,0,1,31
255,233,255,1,1,233
192,195,192,0,1,131
81,204,192,0,1,29
178,175,191,1,1,98
232,255,248,0,1,231
213,127,255,0,1,84
187,225,227,0,1,156
244,198,196,1,1,187
202,77,200,0,1,23
132,155,128,0,1,31
235,102,238,0,1,81
123,164,255,1,1,32
220,114,240,1,1,79
198,185,128,0,1,127
82,221,223,1,1,48
107,229,239,0,1,80
255,66,255,1,1,66
230,95,255,1,1,70
178,100,224,1,1,23
90,171,250,0,1,5
125,153,249,0,1,22
162,123,227,1,1,30
74,243,195,1,1,62
228,70,196,0,1,42
225,203,195,1,1,173
88,253,248,0,1,85
228,181,228,0,1,153
89,210,211,1,1,44
25,236,249,1,1,6
200,192,192,1,1,137
221,77,221,0,1,42
254,230,254,1,1,229
235,139,139,0,1,118
253,246,255,1,1,244
247,52,247,1,1,44
253,134,255,1,1,132
118,224,224,0,1,86
230,157,252,0,1,131
118,237,252,0,1,99
229,54,228,0,1,27
188,175,191,1,1,108
114,247,246,0,1,105
177,225,225,0,1,146
227,235,227,0,1,206
103,205,207,0,1,52
171,89,251,1,1,5
157,225,129,0,1,126
132,246,132,1,1,123
219,80,211,1,1,44
107,174,239,1,1,26
130,189,191,1,1,64
216,243,240,0,1,203
141,152,153,1,1,38
120,180,240,1,1,45
239,21,255,0,1,4
239,47,239,1,1,31
251,33,227,1,1,29
169,87,255,1,1,1
195,106,195,1,1,46
233,174,239,1,1,152
178,253,240,0,1,175
90,229,255,1,1,64
112,200,192,0,1,56
254,178,254,0,1,176
89,220,216,0,1,53
97,184,225,1,1,26
102,165,228,0,1,11
232,107,235,1,1,84
251,243,243,0,1,238
148,193,128,0,1,85
222,203,223,1,1,170
227,237,239,1,1,209
159,166,190,0,1,69
176,185,177,1,1,106
177,239,255,0,1,160
212,166,132,1,1,123
34,244,224,0,1,22
190,254,254,1,1,189
157,220,157,1,1,122
206,76,204,1,1,27
137,245,129,0,1,126
254,200,248,0,1,198
207,251,255,1,1,203
177,184,177,1,1,106
199,219,223,0,1,162
134,250,254,0,1,128
204,142,140,0,1,90
120,201,248,0,1,65
104,156,248,0,1,4
224,218,192,0,1,186
170,112,224,0,1,26
204,135,143,1,1,84
75,202,203,1,1,22
254,151,254,0,1,149
109,235,239,1,1,89
95,196,220,0,1,35
54,244,244,0,1,42
213,64,192,0,1,21
137,178,128,0,1,59
159,239,255,1,1,143
20,251,255,1,1,16
74,241,195,1,1,60
224,127,255,1,1,96
254,37,252,0,1,35
247,22,247,1,1,14
243,228,224,0,1,215
213,196,197,1,1,154
86,210,214,0,1,40
161,214,128,0,1,119
87,168,255,1,1,0
212,91,223,1,1,48
195,163,131,1,1,103
154,236,248,0,1,134
222,40,248,0,1,6
205,139,143,1,1,89
162,168,160,1,1,75
105,182,224,0,1,31
185,131,131,1,1,61
181,255,255,0,1,180
135,242,134,0,1,121
174,235,239,1,1,154
219,153,155,0,1,116
240,113,241,1,1,98
152,215,144,0,1,111
244,135,132,0,1,123
185,254,248,0,1,183
182,105,255,1,1,32
193,88,193,1,1,26
202,85,192,0,1,31
238,50,254,1,1,33
133,127,255,1,1,5
184,94,248,0,1,22
237,219,255,1,1,201
154,212,144,1,1,111
199,122,254,0,1,65
253,137,249,1,1,135
79,251,255,0,1,74
58,243,243,1,1,46
208,227,195,1,1,180
175,200,136,0,1,119
254,148,252,1,1,147
50,207,255,1,1,2
219,52,240,0,1,15
184,247,255,1,1,176
119,251,255,1,1,115
229,26,255,1,1,0
242,163,227,1,1,150
161,250,224,0,1,155
173,105,233,1,1,23
255,33,255,0,1,32
240,113,240,0,1,97
122,172,248,1,1,39
144,113,240,0,1,1
205,197,205,1,1,147
157,140,157,1,1,42
195,157,159,1,1,97
217,55,255,1,1,17
89,250,248,0,1,83
58,249,248,0,1,51
238,89,248,0,1,71
251,9,251,1,1,5
63,236,252,0,1,43
98,175,239,1,1,18
193,215,199,1,1,153
250,175,255,1,1,170
215,43,255,1,1,3
211,138,131,1,1,94
183,77,255,0,1,4
178,187,179,1,1,110
149,170,191,1,1,64
192,135,128,0,1,71
126,244,252,1,1,115
201,84,193,1,1,30
161,98,224,0,1,3
232,122,248,0,1,98
226,135,134,0,1,105
229,235,239,0,1,208
201,84,193,1,1,30
174,115,255,1,1,34
97,173,225,1,1,15
191,108,255,1,1,44
128,180,128,1,1,53
161,244,224,0,1,149
193,85,193,0,1,22
239,187,255,0,1,170
68,203,207,1,1,16
218,245,255,1,1,208
141,147,159,1,1,33
117,180,244,0,1,41
237,91,255,0,1,72
225,212,193,1,1,182
74,234,202,1,1,53
232,197,193,1,1,174
148,133,132,0,1,25
250,55,255,1,1,50
172,160,160,0,1,76
137,200,137,1,1,82
238,79,207,1,1,62
126,176,240,0,1,46
189,181,189,1,1,115
169,226,224,0,1,139
178,174,190,1,1,97
184,195,131,1,1,124
133,219,159,0,1,96
189,87,255,0,1,20
118,202,254,1,1,65
87,211,215,0,1,42
172,94,252,0,1,10
195,194,195,1,1,134
