int a,int b,int c,int cin,int cout,int sum
113,94,127,1,0,208
181,8,0,0,0,189
63,176,48,0,0,239
50,5,0,0,0,55
35,45,47,1,0,81
100,100,100,0,0,200
147,38,7,1,0,186
9,108,9,1,0,118
87,118,119,1,0,206
180,29,61,1,0,210
70,102,70,0,0,172
63,84,124,0,0,147
76,6,12,0,0,82
45,134,12,0,0,179
63,9,63,0,0,72
85,30,28,0,0,115
64,182,0,1,0,247
39,68,7,1,0,108
61,81,113,1,0,143
28,189,60,0,0,217
78,47,15,1,0,126
75,145,3,0,0,220
73,19,3,1,0,93
28,40,56,0,0,68
93,30,28,0,0,123
32,4,0,1,0,37
11,72,11,1,0,84
14,117,127,1,0,132
13,39,15,0,0,52
129,104,0,0,0,233
111,42,110,0,0,153
51,0,0,0,0,51
112,41,97,1,0,154
6,74,14,0,0,80
65,136,1,1,0,202
113,40,97,1,0,154
108,85,124,0,0,193
211,24,19,1,0,236
138,103,14,0,0,241
96,78,64,1,0,175
175,56,56,0,0,231
33,37,33,1,0,71
59,46,62,0,0,105
22,32,0,0,0,54
149,45,61,1,0,195
7,232,0,0,0,239
55,82,119,1,0,138
134,113,0,0,0,247
116,114,112,0,0,230
21,203,31,0,0,224
70,59,126,0,0,129
114,114,114,1,0,229
151,49,55,0,0,200
87,118,118,0,0,205
0,115,3,1,0,116
114,30,126,1,0,145
27,206,30,0,0,233
44,37,44,0,0,81
217,12,24,0,0,229
92,129,1,1,0,222
31,107,127,1,0,139
150,11,31,1,0,162
143,63,63,0,0,206
123,45,127,1,0,169
41,19,3,0,0,60
29,214,28,0,0,243
34,89,0,0,0,123
141,5,13,1,0,147
167,24,63,1,0,192
108,15,15,1,0,124
31,220,28,0,0,251
90,13,24,0,0,103
122,55,127,1,0,178
7,89,31,0,0,96
214,27,31,1,0,242
0,81,0,0,0,81
117,24,113,1,0,142
13,216,25,1,0,230
66,171,2,0,0,237
6,220,28,1,0,227
177,55,55,0,0,232
23,50,54,0,0,73
59,13,63,0,0,72
68,159,28,0,0,227
193,55,7,1,0,249
19,80,16,0,0,99
8,18,0,1,0,27
196,47,15,1,0,244
21,172,60,0,0,193
42,162,34,0,0,204
203,21,31,1,0,225
57,128,0,0,0,185
59,29,63,0,0,88
46,199,14,0,0,245
150,1,0,0,0,151
2,126,126,1,0,129
89,68,64,0,0,157
52,58,48,0,0,110
60,58,56,0,0,118
138,9,11,1,0,148
35,119,103,0,0,154
62,18,62,0,0,80
137,15,15,1,0,153
23,47,63,1,0,71
44,124,124,1,0,169
101,84,68,0,0,185
115,106,99,1,0,222
5,174,15,1,0,180
67,87,71,1,0,155
26,157,31,1,0,184
232,13,9,1,0,246
164,36,36,1,0,201
47,54,63,1,0,102
131,121,3,1,0,253
133,3,7,1,0,137
60,76,124,0,0,136
55,116,119,1,0,172
150,26,30,0,0,176
100,30,124,0,0,130
103,137,15,1,0,241
22,91,31,1,0,114
124,108,124,1,0,233
64,100,64,0,0,164
65,93,65,1,0,159
8,195,0,0,0,203
151,44,60,0,0,195
27,82,18,0,0,109
4,24,0,1,0,29
118,116,116,0,0,234
13,63,63,1,0,77
101,25,1,1,0,127
60,114,112,0,0,174
105,82,64,0,0,187
43,2,2,0,0,45
51,87,119,1,0,139
224,2,0,0,0,226
180,6,4,1,0,187
148,77,28,0,0,225
32,150,0,0,0,182
59,135,63,1,0,195
63,142,63,1,0,206
71,121,127,1,0,193
50,91,115,1,0,142
7,181,7,0,0,188
7,170,14,0,0,177
133,44,12,0,0,177
66,78,78,1,0,145
166,77,12,0,0,243
163,26,3,1,0,190
9,54,63,1,0,64
44,153,57,1,0,198
160,26,0,0,0,186
25,125,121,1,0,151
163,64,3,1,0,228
133,11,15,0,0,144
101,148,5,1,0,250
69,177,1,1,0,247
136,40,8,0,0,176
21,104,1,1,0,126
8,201,8,0,0,209
29,80,16,0,0,109
53,28,61,1,0,82
71,7,7,0,0,78
16,173,0,0,0,189
232,7,0,0,0,239
15,216,24,0,0,231
39,146,6,0,0,185
114,22,118,1,0,137
50,57,48,0,0,107
43,195,3,0,0,238
84,100,68,0,0,184
10,170,10,0,0,180
130,56,0,0,0,186
148,104,0,0,0,252
173,50,32,0,0,223
11,67,3,0,0,78
112,87,119,1,0,200
65,189,1,0,0,254
153,93,25,1,0,247
35,35,35,0,0,70
128,2,0,0,0,130
122,30,126,1,0,153
88,155,27,1,0,244
66,114,66,0,0,180
108,22,124,0,0,130
205,22,31,1,0,228
80,7,0,0,0,87
123,46,126,0,0,169
46,175,47,1,0,222
111,45,111,1,0,157
6,103,6,0,0,109
62,105,120,0,0,167
147,27,19,0,0,174
143,64,15,1,0,208
133,88,0,0,0,221
146,4,0,0,0,150
51,199,7,1,0,251
32,76,0,1,0,109
205,28,28,0,0,233
180,10,0,0,0,190
47,109,111,1,0,157
209,18,19,1,0,228
70,140,12,0,0,210
80,15,31,1,0,96
11,14,15,1,0,26
223,20,28,0,0,243
109,143,15,0,0,252
132,100,4,0,0,232
222,13,31,1,0,236
109,48,97,1,0,158
77,110,79,1,0,188
193,45,1,0,0,238
56,147,48,0,0,203
118,67,70,0,0,185
93,88,89,1,0,182
73,91,91,1,0,165
74,41,11,1,0,116
9,154,24,0,0,163
101,19,7,1,0,121
21,130,0,0,0,151
152,28,24,0,0,180
112,19,112,0,0,131
34,127,127,1,0,162
61,45,61,0,0,106
13,142,15,1,0,156
71,113,71,0,0,184
73,96,64,0,0,169
130,109,15,1,0,240
81,174,0,0,0,255
39,209,7,1,0,249
87,133,7,1,0,221
52,76,124,1,0,129
232,22,0,1,0,255
84,81,81,1,0,166
135,89,31,0,0,224
10,191,63,1,0,202
60,103,127,1,0,164
26,207,31,1,0,234
130,108,0,0,0,238
106,60,120,1,0,167
40,79,15,1,0,120
43,197,15,0,0,240
82,11,2,0,0,93
64,54,0,1,0,119
133,101,5,1,0,235
62,57,56,0,0,119
19,184,51,1,0,204
206,29,28,0,0,235
41,138,11,1,0,180
232,15,8,0,0,247
32,150,0,0,0,182
113,35,99,1,0,149
105,107,107,0,0,212
86,79,95,1,0,166
210,20,16,0,0,230
13,200,9,1,0,214
120,91,123,1,0,212
76,86,92,1,0,163
16,33,1,1,0,50
137,13,9,0,0,150
111,2,14,0,0,113
130,82,2,1,0,213
42,154,58,0,0,196
85,104,65,1,0,190
13,180,61,1,0,194
10,104,8,1,0,115
93,75,95,1,0,169
5,166,4,0,0,171
23,39,7,1,0,63
2,152,0,1,0,155
162,67,3,1,0,230
177,73,1,0,0,250
57,130,0,0,0,187
89,75,91,1,0,165
0,253,1,1,0,254
201,46,8,0,0,247
208,36,0,1,0,245
112,35,96,0,0,147
119,71,71,0,0,190
106,100,96,1,0,207
47,3,15,0,0,50
1,25,1,1,0,27
150,10,30,1,0,161
190,52,60,1,0,243
98,145,0,0,0,243
134,74,14,1,0,209
135,51,7,0,0,186
44,64,0,0,0,108
169,8,8,0,0,177
78,3,14,0,0,81
177,56,48,0,0,233
16,2,0,1,0,19
56,17,48,0,0,73
59,138,58,0,0,197
135,116,7,1,0,252
61,17,49,0,0,78
199,10,14,0,0,209
57,50,48,0,0,107
153,30,24,0,0,183
42,140,8,1,0,183
95,87,95,1,0,183
115,96,96,0,0,211
13,51,63,1,0,65
152,18,16,1,0,171
194,13,0,0,0,207
75,40,8,0,0,115
34,161,35,1,0,196
151,22,23,1,0,174
101,52,100,0,0,153
144,9,1,1,0,154
17,207,31,1,0,225
135,46,14,0,0,181
65,84,64,0,0,149
69,0,0,0,0,69
41,168,40,0,0,209
18,26,18,1,0,45
183,36,36,0,0,219
188,50,48,0,0,238
44,105,105,1,0,150
146,104,0,1,0,251
120,24,120,1,0,145
101,146,7,1,0,248
102,24,0,1,0,127
58,75,122,0,0,133
86,156,28,1,0,243
46,161,32,0,0,207
129,91,3,1,0,221
57,162,35,1,0,220
0,107,3,1,0,108
153,92,24,0,0,245
6,14,14,1,0,21
17,79,31,1,0,97
135,108,15,1,0,244
55,12,60,0,0,67
46,182,62,1,0,229
104,47,111,1,0,152
59,120,123,1,0,180
39,180,39,1,0,220
26,176,48,1,0,203
47,48,63,1,0,96
70,38,6,1,0,109
111,92,124,0,0,203
120,9,120,0,0,129
104,33,97,1,0,138
2,37,7,1,0,40
203,22,31,1,0,226
83,78,94,0,0,161
8,153,25,1,0,162
55,55,55,0,0,110
167,57,63,1,0,225
46,67,14,0,0,113
3,158,31,1,0,162
194,54,6,0,0,248
210,22,22,1,0,233
207,39,15,0,0,246
45,152,56,0,0,197
36,96,96,0,0,132
58,133,63,1,0,192
134,96,0,0,0,230
13,209,1,0,0,222
5,145,1,1,0,151
80,9,1,1,0,90
169,3,3,1,0,173
20,81,17,1,0,102
49,44,32,0,0,93
56,14,56,0,0,70
217,19,19,1,0,237
31,191,63,1,0,223
134,68,4,1,0,203
81,34,0,0,0,115
123,26,123,1,0,150
45,107,111,0,0,152
125,27,127,0,0,152
154,38,62,0,0,192
31,28,28,0,0,59
130,68,0,1,0,199
93,158,28,0,0,251
93,92,93,1,0,186
37,123,127,1,0,161
31,184,63,1,0,216
83,151,23,1,0,235
156,92,28,1,0,249
43,95,127,1,0,139
164,11,0,0,0,175
85,70,71,1,0,156
106,7,14,0,0,113
35,148,0,0,0,183
130,56,0,1,0,187
124,99,127,1,0,224
69,64,65,1,0,134
20,121,112,0,0,141
129,91,3,0,0,220
121,65,65,0,0,186
61,90,120,0,0,151
107,114,99,1,0,222
90,77,95,1,0,168
93,137,25,0,0,230
88,164,0,0,0,252
91,38,127,1,0,130
171,28,56,0,0,199
203,34,2,0,0,237
155,67,3,0,0,222
1,183,7,1,0,185
30,98,126,1,0,129
112,72,64,1,0,185
125,63,127,0,0,188
42,148,0,1,0,191
9,140,9,1,0,150
7,142,15,1,0,150
78,39,15,1,0,118
144,91,16,0,0,235
17,140,0,0,0,157
18,226,2,0,0,244
39,30,62,0,0,69
55,139,63,1,0,195
102,56,96,1,0,159
47,63,63,0,0,110
9,215,31,0,0,224
67,143,15,1,0,211
36,95,127,1,0,132
85,142,28,0,0,227
56,14,56,0,0,70
21,140,29,1,0,162
176,8,0,0,0,184
50,181,55,1,0,232
127,85,127,0,0,212
52,199,4,0,0,251
232,22,0,1,0,255
80,98,64,0,0,178
6,193,7,1,0,200
246,4,4,1,0,251
22,7,7,1,0,30
107,84,64,0,0,191
57,47,63,0,0,104
77,103,79,1,0,181
86,132,4,0,0,218
9,43,11,0,0,52
34,33,32,0,0,67
125,110,127,1,0,236
32,173,33,1,0,206
130,88,0,1,0,219
194,21,7,1,0,216
22,184,48,0,0,206
135,87,7,0,0,222
45,149,61,1,0,195
211,25,19,0,0,236
24,33,0,0,0,57
162,19,3,1,0,182
69,183,7,1,0,253
49,170,32,0,0,219
199,38,7,1,0,238
10,109,15,1,0,120
41,47,47,1,0,89
163,58,34,0,0,221
18,63,63,1,0,82
99,27,3,0,0,126
79,16,0,0,0,95
9,234,11,1,0,244
122,77,120,0,0,199
17,145,17,1,0,163
75,35,3,1,0,111
150,83,23,1,0,234
8,234,8,1,0,243
176,57,48,0,0,233
36,208,0,1,0,245
95,62,127,1,0,158
161,62,63,1,0,224
74,72,72,0,0,146
136,5,1,1,0,142
150,34,6,0,0,184
6,69,4,0,0,75
110,84,124,0,0,194
100,22,4,1,0,123
91,120,120,0,0,211
149,45,61,1,0,195
41,76,9,1,0,118
80,153,17,1,0,234
41,68,0,0,0,109
34,24,0,0,0,58
22,170,62,0,0,192
16,150,16,0,0,166
6,38,6,0,0,44
65,47,15,0,0,112
110,129,15,1,0,240
44,13,12,0,0,57
102,149,4,0,0,251
13,101,13,1,0,115
118,128,0,0,0,246
28,112,112,0,0,140
218,26,26,1,0,245
26,65,0,0,0,91
138,96,0,1,0,235
21,7,7,0,0,28
163,13,15,1,0,177
147,63,63,0,0,210
35,44,32,0,0,79
63,87,127,0,0,150
150,63,62,0,0,213
28,12,28,1,0,41
70,46,14,0,0,116
35,124,127,1,0,160
139,109,15,0,0,248
114,135,6,0,0,249
57,90,123,1,0,148
46,56,56,0,0,102
136,117,1,1,0,254
78,76,76,1,0,155
123,52,127,1,0,176
99,129,3,0,0,228
123,112,112,0,0,235
139,10,10,0,0,149
86,144,16,0,0,230
0,3,3,1,0,4
143,112,0,0,0,255
38,156,60,1,0,195
8,134,0,1,0,143
102,62,126,1,0,165
62,189,63,1,0,252
170,13,15,1,0,184
50,87,119,1,0,138
198,57,0,0,0,255
118,56,112,1,0,175
26,5,0,0,0,31
121,114,115,1,0,236
37,206,12,0,0,243
119,41,127,0,0,160
70,171,15,1,0,242
157,40,57,1,0,198
49,82,112,0,0,131
22,147,22,0,0,169
7,9,15,0,0,16
143,28,28,0,0,171
17,208,16,0,0,225
28,219,24,0,0,247
29,116,124,0,0,145
79,24,31,1,0,104
45,172,44,0,0,217
98,41,96,0,0,139
86,54,118,1,0,141
77,143,15,0,0,220
176,39,39,1,0,216
16,30,16,0,0,46
119,5,7,0,0,124
2,145,0,0,0,147
166,2,6,0,0,168
121,36,97,1,0,158
64,51,0,0,0,115
37,67,7,0,0,104
17,208,16,0,0,225
126,91,126,0,0,217
173,63,63,1,0,237
38,20,4,1,0,59
9,23,31,0,0,32
61,53,61,0,0,114
7,55,7,0,0,62
4,34,0,1,0,39
58,37,32,0,0,95
8,177,1,1,0,186
35,149,7,0,0,184
79,89,95,0,0,168
168,15,15,1,0,184
45,163,47,1,0,209
49,48,49,1,0,98
74,80,64,0,0,154
77,89,89,0,0,166
93,32,1,1,0,126
130,3,3,1,0,134
94,109,124,0,0,203
45,30,60,0,0,75
207,48,0,0,0,255
78,89,95,1,0,168
3,123,3,1,0,127
228,13,12,0,0,241
22,125,127,1,0,148
65,26,3,1,0,92
92,56,120,1,0,149
21,200,0,0,0,221
36,94,124,1,0,131
142,53,63,1,0,196
142,42,14,1,0,185
58,105,120,0,0,163
135,7,7,0,0,142
156,1,0,0,0,157
9,144,0,0,0,153
175,26,63,1,0,202
72,175,8,0,0,247
81,126,127,1,0,208
117,118,116,0,0,235
189,51,63,0,0,240
44,211,0,0,0,255
53,166,36,0,0,219
145,11,3,1,0,157
145,59,51,0,0,204
73,156,24,0,0,229
108,131,0,0,0,239
32,61,33,1,0,94
60,191,63,1,0,252
108,132,12,0,0,240
101,147,7,1,0,249
8,180,0,0,0,188
52,69,5,1,0,122
13,90,31,1,0,104
170,26,58,1,0,197
34,151,7,1,0,186
47,19,63,0,0,66
109,116,124,0,0,225
105,65,65,0,0,170
38,77,12,0,0,115
49,122,112,0,0,171
110,48,96,1,0,159
49,14,0,0,0,63
58,55,62,0,0,113
55,173,63,0,0,228
57,27,59,0,0,84
214,6,6,0,0,220
144,78,0,0,0,222
27,85,31,0,0,112
57,23,63,1,0,81
36,144,0,1,0,181
113,92,113,1,0,206
103,43,111,0,0,146
112,12,0,1,0,125
113,82,112,0,0,195
21,48,49,1,0,70
93,94,95,1,0,188
100,37,100,0,0,137
54,198,6,1,0,253
206,40,8,0,0,246
60,61,60,0,0,121
54,47,62,0,0,101
41,184,56,0,0,225
54,93,124,0,0,147
109,75,79,0,0,184
24,41,56,0,0,65
70,2,6,1,0,73
98,31,126,0,0,129
69,133,5,0,0,202
177,43,35,0,0,220
28,165,60,0,0,193
63,188,60,0,0,251
120,82,112,0,0,202
47,134,15,1,0,182
80,19,19,1,0,100
147,23,23,1,0,171
128,40,0,1,0,169
85,47,127,1,0,133
18,150,22,1,0,169
182,57,48,0,0,239
144,52,48,1,0,197
83,91,83,0,0,174
90,57,123,1,0,148
88,28,24,0,0,116
56,194,0,0,0,250
61,150,63,1,0,212
83,72,64,0,0,155
71,169,15,0,0,240
34,193,0,0,0,227
7,123,127,0,0,130
49,7,7,1,0,57
36,84,4,0,0,120
19,219,19,1,0,239
98,16,0,0,0,114
113,20,112,0,0,133
18,6,6,1,0,25
137,45,9,0,0,182
47,185,63,0,0,232
118,89,112,0,0,207
40,179,32,0,0,219
26,23,31,1,0,50
12,187,56,0,0,199
185,10,56,0,0,195
47,100,108,0,0,147
98,150,6,0,0,248
28,123,127,1,0,152
136,107,8,0,0,243
191,14,63,1,0,206
209,16,17,1,0,226
58,156,56,0,0,214
27,106,123,1,0,134
169,44,41,1,0,214
98,142,14,0,0,240
154,46,62,1,0,201
145,9,1,1,0,155
14,36,12,0,0,50
98,112,96,1,0,211
80,137,1,1,0,218
70,107,79,1,0,178
59,176,48,0,0,235
42,160,32,0,0,202
144,85,16,0,0,229
167,37,39,1,0,205
6,209,0,0,0,215
70,123,126,0,0,193
82,39,7,1,0,122
136,71,0,0,0,207
191,37,63,1,0,229
81,51,115,1,0,133
83,31,31,1,0,115
9,167,15,0,0,176
35,52,32,0,0,87
57,16,49,1,0,74
144,52,48,1,0,197
107,104,107,1,0,212
186,43,59,1,0,230
109,25,121,1,0,135
57,86,127,1,0,144
166,33,32,0,0,199
112,36,96,0,0,148
61,128,0,0,0,189
90,43,123,1,0,134
36,94,124,1,0,131
33,13,1,1,0,47
89,53,113,1,0,143
16,110,0,1,0,127
4,157,28,0,0,161
32,9,0,0,0,41
127,2,126,0,0,129
183,15,63,1,0,199
37,9,1,0,0,46
50,33,32,0,0,83
97,133,1,1,0,231
148,44,60,0,0,192
26,219,27,1,0,246
102,104,96,0,0,206
148,45,61,1,0,194
66,39,6,0,0,105
39,161,39,1,0,201
18,224,0,1,0,243
136,38,0,1,0,175
62,86,126,1,0,149
16,233,0,0,0,249
19,14,30,0,0,33
161,3,3,0,0,164
160,34,32,1,0,195
160,29,1,1,0,190
66,111,79,1,0,178
165,45,45,0,0,210
70,53,7,1,0,124
101,145,1,0,0,246
104,130,0,1,0,235
73,138,11,1,0,212
121,116,113,1,0,238
37,187,63,1,0,225
23,190,62,0,0,213
151,47,63,1,0,199
59,11,59,0,0,70
93,40,120,0,0,133
88,31,31,1,0,120
8,67,3,1,0,76
5,136,1,1,0,142
12,66,0,0,0,78
91,94,95,1,0,186
81,59,115,0,0,140
102,37,100,0,0,139
41,1,1,1,0,43
132,118,4,1,0,251
37,68,4,0,0,105
107,112,99,1,0,220
183,30,63,1,0,214
11,101,15,1,0,113
60,94,124,0,0,154
132,18,0,1,0,151
121,81,113,0,0,202
168,22,0,1,0,191
166,23,7,1,0,190
60,147,48,0,0,207
83,39,7,0,0,122
64,121,65,1,0,186
36,87,7,1,0,124
15,215,31,1,0,231
51,79,127,1,0,131
147,105,3,1,0,253
18,33,0,0,0,51
169,54,63,1,0,224
156,20,28,1,0,177
106,97,99,1,0,204
65,170,3,1,0,236
23,63,63,0,0,86
78,161,15,1,0,240
143,111,15,0,0,254
3,186,2,0,0,189
115,17,115,1,0,133
92,109,125,1,0,202
6,102,6,1,0,109
8,39,0,0,0,47
44,82,0,1,0,127
68,64,64,1,0,133
162,19,2,0,0,181
47,41,47,0,0,88
45,139,15,1,0,185
69,27,31,0,0,96
70,81,64,0,0,151
78,56,120,0,0,134
38,131,6,0,0,169
48,8,0,1,0,57
11,231,15,0,0,242
211,31,31,1,0,243
208,14,0,1,0,223
8,109,8,0,0,117
1,143,15,1,0,145
230,6,6,0,0,236
22,101,7,1,0,124
133,67,7,1,0,201
39,129,7,1,0,169
163,20,7,1,0,184
115,33,99,1,0,149
39,8,0,0,0,47
23,127,127,1,0,151
115,39,103,0,0,154
55,2,6,0,0,57
99,83,67,0,0,182
29,91,31,0,0,120
30,133,28,0,0,163
64,130,0,1,0,195
98,68,64,1,0,167
84,5,4,0,0,89
78,37,15,1,0,116
17,70,0,0,0,87
153,43,59,1,0,197
13,218,24,0,0,231
36,99,96,0,0,135
29,48,48,0,0,77
25,172,56,0,0,197
96,67,67,1,0,164
183,63,63,1,0,247
16,221,17,1,0,238
71,106,79,1,0,178
98,86,70,0,0,184
72,164,0,1,0,237
24,94,24,1,0,119
90,75,91,1,0,166
30,35,62,0,0,65
137,35,3,0,0,172
69,147,7,0,0,216
110,71,79,1,0,182
24,29,25,1,0,54
40,105,105,1,0,146
27,191,63,1,0,219
244,0,0,0,0,244
64,152,0,1,0,217
6,84,4,0,0,90
75,80,67,1,0,156
82,47,127,1,0,130
23,229,7,1,0,253
125,96,97,1,0,222
64,139,3,1,0,204
96,17,0,0,0,113
65,142,15,1,0,208
41,200,8,0,0,241
112,45,96,0,0,157
122,60,120,1,0,183
9,191,63,1,0,201
1,19,3,0,0,20
86,124,124,0,0,210
81,152,16,0,0,233
44,55,63,1,0,100
31,32,0,0,0,63
59,86,126,0,0,145
148,94,28,1,0,243
60,47,60,0,0,107
5,101,5,0,0,106
48,92,112,1,0,141
161,34,32,0,0,195
3,46,14,0,0,49
97,136,0,0,0,233
36,40,32,1,0,77
106,87,126,0,0,193
89,32,0,0,0,121
180,0,0,0,0,180
70,46,14,0,0,116
15,52,60,0,0,67
6,109,12,0,0,115
114,106,98,1,0,221
144,22,16,1,0,167
12,15,12,0,0,27
140,102,12,1,0,243
118,116,116,0,0,234
99,46,111,1,0,146
195,15,15,0,0,210
92,2,0,1,0,95
20,181,52,0,0,201
65,105,65,1,0,171
85,110,127,1,0,196
10,229,15,1,0,240
10,219,27,1,0,230
37,9,1,0,0,46
82,42,2,0,0,124
135,108,12,0,0,243
60,68,124,0,0,128
119,21,119,0,0,140
185,50,48,0,0,235
22,226,6,0,0,248
51,199,7,1,0,251
232,3,3,1,0,236
99,68,64,0,0,167
47,196,12,0,0,243
24,14,24,0,0,38
175,70,14,0,0,245
45,99,111,1,0,145
77,87,95,1,0,165
44,203,15,1,0,248
75,148,0,0,0,223
73,56,121,1,0,130
84,73,64,0,0,157
92,136,24,0,0,228
243,7,7,0,0,250
76,17,0,0,0,93
29,58,56,0,0,87
91,90,90,0,0,181
74,108,72,1,0,183
81,40,1,1,0,122
54,66,6,1,0,121
11,111,15,1,0,123
138,39,15,1,0,178
0,4,0,0,0,4
171,52,63,1,0,224
7,122,127,1,0,130
116,21,116,0,0,137
161,33,33,0,0,194
27,75,27,1,0,103
28,142,28,1,0,171
74,12,8,0,0,86
184,29,57,1,0,214
161,11,3,0,0,172
62,80,112,1,0,143
24,116,112,1,0,141
121,112,113,1,0,234
33,37,33,0,0,70
16,204,0,1,0,221
51,199,7,1,0,251
40,66,0,1,0,107
77,30,31,1,0,108
1,95,31,0,0,96
69,84,68,0,0,153
78,84,92,1,0,163
2,51,3,1,0,54
51,65,3,0,0,116
22,219,30,0,0,241
48,94,112,1,0,143
174,6,14,1,0,181
50,95,126,0,0,145
96,35,99,1,0,132
68,117,68,0,0,185
40,21,1,1,0,62
0,244,0,0,0,244
31,212,28,0,0,243
60,163,63,1,0,224
23,74,31,1,0,98
19,158,30,0,0,177
198,50,6,0,0,248
135,49,7,0,0,184
73,153,25,1,0,227
110,139,14,0,0,249
193,57,1,1,0,251
62,89,127,1,0,152
131,37,7,1,0,169
81,72,65,1,0,154
57,129,1,0,0,186
