int add_cnt,int count,int data_in,int data_out,int data_out_reg,int end_cnt,int ready_add,int rst_n,int valid_in,int valid_out
1,0,119,203,203,0,1,1,1,1
1,1,71,119,119,0,1,1,1,0
1,2,126,190,190,0,1,1,1,0
1,3,30,316,316,1,1,1,1,0
1,0,116,346,346,0,1,1,1,1
1,1,114,116,116,0,1,1,1,0
1,2,126,230,230,0,1,1,1,0
1,3,25,356,356,1,1,1,1,0
1,0,31,381,381,0,1,1,1,1
1,1,4,31,31,0,1,1,1,0
1,2,42,35,35,0,1,1,1,0
1,3,57,77,77,1,1,1,1,0
1,0,89,134,134,0,1,1,1,1
1,1,125,89,89,0,1,1,1,0
1,2,127,214,214,0,1,1,1,0
1,3,99,341,341,1,1,1,1,0
1,0,38,440,440,0,1,1,1,1
1,1,11,38,38,0,1,1,1,0
1,2,75,49,49,0,1,1,1,0
1,3,36,124,124,1,1,1,1,0
1,0,84,160,160,0,1,1,1,1
1,1,32,84,84,0,1,1,1,0
1,2,90,116,116,0,1,1,1,0
1,3,118,206,206,1,1,1,1,0
1,0,4,324,324,0,1,1,1,1
1,1,68,4,4,0,1,1,1,0
1,2,73,72,72,0,1,1,1,0
1,3,31,145,145,1,1,1,1,0
1,0,73,176,176,0,1,1,1,1
1,1,75,73,73,0,1,1,1,0
1,2,84,148,148,0,1,1,1,0
1,3,64,232,232,1,1,1,1,0
1,0,62,296,296,0,1,1,1,1
1,1,70,62,62,0,1,1,1,0
1,2,13,132,132,0,1,1,1,0
1,3,125,145,145,1,1,1,1,0
1,0,123,270,270,0,1,1,1,1
1,1,62,123,123,0,1,1,1,0
1,2,30,185,185,0,1,1,1,0
1,3,54,215,215,1,1,1,1,0
1,0,2,269,269,0,1,1,1,1
1,1,52,2,2,0,1,1,1,0
1,2,95,54,54,0,1,1,1,0
1,3,110,149,149,1,1,1,1,0
1,0,102,259,259,0,1,1,1,1
1,1,33,102,102,0,1,1,1,0
1,2,8,135,135,0,1,1,1,0
1,3,53,143,143,1,1,1,1,0
1,0,75,196,196,0,1,1,1,1
1,1,75,75,75,0,1,1,1,0
1,2,54,150,150,0,1,1,1,0
1,3,27,204,204,1,1,1,1,0
1,0,51,231,231,0,1,1,1,1
1,1,108,51,51,0,1,1,1,0
1,2,49,159,159,0,1,1,1,0
1,3,28,208,208,1,1,1,1,0
1,0,21,236,236,0,1,1,1,1
1,1,76,21,21,0,1,1,1,0
1,2,83,97,97,0,1,1,1,0
1,3,22,180,180,1,1,1,1,0
1,0,97,202,202,0,1,1,1,1
1,1,20,97,97,0,1,1,1,0
1,2,26,117,117,0,1,1,1,0
1,3,74,143,143,1,1,1,1,0
1,0,85,217,217,0,1,1,1,1
1,1,30,85,85,0,1,1,1,0
1,2,58,115,115,0,1,1,1,0
1,3,119,173,173,1,1,1,1,0
1,0,76,292,292,0,1,1,1,1
1,1,24,76,76,0,1,1,1,0
1,2,67,100,100,0,1,1,1,0
1,3,40,167,167,1,1,1,1,0
1,0,78,207,207,0,1,1,1,1
1,1,110,78,78,0,1,1,1,0
1,2,81,188,188,0,1,1,1,0
1,3,52,269,269,1,1,1,1,0
1,0,9,321,321,0,1,1,1,1
1,1,37,9,9,0,1,1,1,0
1,2,18,46,46,0,1,1,1,0
1,3,22,64,64,1,1,1,1,0
1,0,34,86,86,0,1,1,1,1
1,1,17,34,34,0,1,1,1,0
1,2,76,51,51,0,1,1,1,0
1,3,36,127,127,1,1,1,1,0
1,0,18,163,163,0,1,1,1,1
1,1,6,18,18,0,1,1,1,0
1,2,15,24,24,0,1,1,1,0
1,3,21,39,39,1,1,1,1,0
1,0,102,60,60,0,1,1,1,1
1,1,94,102,102,0,1,1,1,0
1,2,55,196,196,0,1,1,1,0
1,3,32,251,251,1,1,1,1,0
1,0,91,283,283,0,1,1,1,1
1,1,56,91,91,0,1,1,1,0
1,2,33,147,147,0,1,1,1,0
1,3,5,180,180,1,1,1,1,0
1,0,56,185,185,0,1,1,1,1
1,1,98,56,56,0,1,1,1,0
1,2,23,154,154,0,1,1,1,0
1,3,46,177,177,1,1,1,1,0
1,0,4,223,223,0,1,1,1,1
1,1,81,4,4,0,1,1,1,0
1,2,118,85,85,0,1,1,1,0
1,3,110,203,203,1,1,1,1,0
1,0,66,313,313,0,1,1,1,1
1,1,63,66,66,0,1,1,1,0
1,2,21,129,129,0,1,1,1,0
1,3,112,150,150,1,1,1,1,0
1,0,39,262,262,0,1,1,1,1
1,1,36,39,39,0,1,1,1,0
1,2,73,75,75,0,1,1,1,0
1,3,57,148,148,1,1,1,1,0
1,0,46,205,205,0,1,1,1,1
1,1,78,46,46,0,1,1,1,0
1,2,35,124,124,0,1,1,1,0
1,3,71,159,159,1,1,1,1,0
1,0,69,230,230,0,1,1,1,1
1,1,79,69,69,0,1,1,1,0
1,2,52,148,148,0,1,1,1,0
1,3,23,200,200,1,1,1,1,0
1,0,29,223,223,0,1,1,1,1
1,1,101,29,29,0,1,1,1,0
1,2,27,130,130,0,1,1,1,0
1,3,58,157,157,1,1,1,1,0
1,0,63,215,215,0,1,1,1,1
1,1,107,63,63,0,1,1,1,0
1,2,34,170,170,0,1,1,1,0
1,3,94,204,204,1,1,1,1,0
1,0,60,298,298,0,1,1,1,1
1,1,14,60,60,0,1,1,1,0
1,2,85,74,74,0,1,1,1,0
1,3,49,159,159,1,1,1,1,0
1,0,17,208,208,0,1,1,1,1
1,1,111,17,17,0,1,1,1,0
1,2,28,128,128,0,1,1,1,0
1,3,27,156,156,1,1,1,1,0
1,0,44,183,183,0,1,1,1,1
1,1,64,44,44,0,1,1,1,0
1,2,3,108,108,0,1,1,1,0
1,3,80,111,111,1,1,1,1,0
1,0,123,191,191,0,1,1,1,1
1,1,31,123,123,0,1,1,1,0
1,2,3,154,154,0,1,1,1,0
1,3,73,157,157,1,1,1,1,0
1,0,52,230,230,0,1,1,1,1
1,1,127,52,52,0,1,1,1,0
1,2,9,179,179,0,1,1,1,0
1,3,15,188,188,1,1,1,1,0
1,0,122,203,203,0,1,1,1,1
1,1,86,122,122,0,1,1,1,0
1,2,80,208,208,0,1,1,1,0
1,3,16,288,288,1,1,1,1,0
1,0,48,304,304,0,1,1,1,1
1,1,82,48,48,0,1,1,1,0
1,2,28,130,130,0,1,1,1,0
1,3,76,158,158,1,1,1,1,0
1,0,51,234,234,0,1,1,1,1
1,1,72,51,51,0,1,1,1,0
1,2,121,123,123,0,1,1,1,0
1,3,69,244,244,1,1,1,1,0
1,0,126,313,313,0,1,1,1,1
1,1,51,126,126,0,1,1,1,0
1,2,33,177,177,0,1,1,1,0
1,3,42,210,210,1,1,1,1,0
1,0,112,252,252,0,1,1,1,1
1,1,75,112,112,0,1,1,1,0
1,2,1,187,187,0,1,1,1,0
1,3,85,188,188,1,1,1,1,0
1,0,76,273,273,0,1,1,1,1
1,1,51,76,76,0,1,1,1,0
1,2,65,127,127,0,1,1,1,0
1,3,75,192,192,1,1,1,1,0
1,0,28,267,267,0,1,1,1,1
1,1,65,28,28,0,1,1,1,0
1,2,58,93,93,0,1,1,1,0
1,3,37,151,151,1,1,1,1,0
1,0,92,188,188,0,1,1,1,1
1,1,30,92,92,0,1,1,1,0
1,2,109,122,122,0,1,1,1,0
1,3,5,231,231,1,1,1,1,0
1,0,81,236,236,0,1,1,1,1
1,1,103,81,81,0,1,1,1,0
1,2,75,184,184,0,1,1,1,0
1,3,70,259,259,1,1,1,1,0
1,0,111,329,329,0,1,1,1,1
1,1,28,111,111,0,1,1,1,0
1,2,106,139,139,0,1,1,1,0
1,3,31,245,245,1,1,1,1,0
1,0,18,276,276,0,1,1,1,1
1,1,52,18,18,0,1,1,1,0
1,2,81,70,70,0,1,1,1,0
1,3,79,151,151,1,1,1,1,0
1,0,98,230,230,0,1,1,1,1
1,1,123,98,98,0,1,1,1,0
1,2,51,221,221,0,1,1,1,0
1,3,66,272,272,1,1,1,1,0
1,0,108,338,338,0,1,1,1,1
1,1,96,108,108,0,1,1,1,0
1,2,64,204,204,0,1,1,1,0
1,3,23,268,268,1,1,1,1,0
1,0,70,291,291,0,1,1,1,1
1,1,69,70,70,0,1,1,1,0
1,2,17,139,139,0,1,1,1,0
1,3,102,156,156,1,1,1,1,0
1,0,97,258,258,0,1,1,1,1
1,1,17,97,97,0,1,1,1,0
1,2,55,114,114,0,1,1,1,0
1,3,16,169,169,1,1,1,1,0
1,0,72,185,185,0,1,1,1,1
1,1,40,72,72,0,1,1,1,0
1,2,8,112,112,0,1,1,1,0
1,3,117,120,120,1,1,1,1,0
1,0,44,237,237,0,1,1,1,1
1,1,57,44,44,0,1,1,1,0
1,2,98,101,101,0,1,1,1,0
1,3,87,199,199,1,1,1,1,0
1,0,7,286,286,0,1,1,1,1
1,1,92,7,7,0,1,1,1,0
1,2,19,99,99,0,1,1,1,0
1,3,71,118,118,1,1,1,1,0
1,0,37,189,189,0,1,1,1,1
1,1,37,37,37,0,1,1,1,0
1,2,53,74,74,0,1,1,1,0
1,3,88,127,127,1,1,1,1,0
1,0,119,215,215,0,1,1,1,1
1,1,78,119,119,0,1,1,1,0
1,2,69,197,197,0,1,1,1,0
1,3,30,266,266,1,1,1,1,0
1,0,4,296,296,0,1,1,1,1
1,1,24,4,4,0,1,1,1,0
1,2,51,28,28,0,1,1,1,0
1,3,48,79,79,1,1,1,1,0
1,0,55,127,127,0,1,1,1,1
1,1,2,55,55,0,1,1,1,0
1,2,62,57,57,0,1,1,1,0
1,3,94,119,119,1,1,1,1,0
1,0,67,213,213,0,1,1,1,1
1,1,63,67,67,0,1,1,1,0
1,2,14,130,130,0,1,1,1,0
1,3,10,144,144,1,1,1,1,0
1,0,26,154,154,0,1,1,1,1
1,1,25,26,26,0,1,1,1,0
1,2,118,51,51,0,1,1,1,0
1,3,93,169,169,1,1,1,1,0
1,0,81,262,262,0,1,1,1,1
1,1,99,81,81,0,1,1,1,0
1,2,114,180,180,0,1,1,1,0
1,3,119,294,294,1,1,1,1,0
1,0,117,413,413,0,1,1,1,1
1,1,4,117,117,0,1,1,1,0
1,2,62,121,121,0,1,1,1,0
1,3,61,183,183,1,1,1,1,0
1,0,109,244,244,0,1,1,1,1
1,1,74,109,109,0,1,1,1,0
1,2,8,183,183,0,1,1,1,0
1,3,57,191,191,1,1,1,1,0
1,0,78,248,248,0,1,1,1,1
1,1,44,78,78,0,1,1,1,0
1,2,95,122,122,0,1,1,1,0
1,3,97,217,217,1,1,1,1,0
1,0,61,314,314,0,1,1,1,1
1,1,127,61,61,0,1,1,1,0
1,2,23,188,188,0,1,1,1,0
1,3,87,211,211,1,1,1,1,0
1,0,60,298,298,0,1,1,1,1
1,1,57,60,60,0,1,1,1,0
1,2,34,117,117,0,1,1,1,0
1,3,95,151,151,1,1,1,1,0
1,0,16,246,246,0,1,1,1,1
1,1,83,16,16,0,1,1,1,0
1,2,3,99,99,0,1,1,1,0
1,3,49,102,102,1,1,1,1,0
1,0,11,151,151,0,1,1,1,1
1,1,3,11,11,0,1,1,1,0
1,2,57,14,14,0,1,1,1,0
1,3,76,71,71,1,1,1,1,0
1,0,45,147,147,0,1,1,1,1
1,1,36,45,45,0,1,1,1,0
1,2,37,81,81,0,1,1,1,0
1,3,113,118,118,1,1,1,1,0
1,0,34,231,231,0,1,1,1,1
1,1,4,34,34,0,1,1,1,0
1,2,10,38,38,0,1,1,1,0
1,3,97,48,48,1,1,1,1,0
1,0,15,145,145,0,1,1,1,1
1,1,109,15,15,0,1,1,1,0
1,2,26,124,124,0,1,1,1,0
1,3,9,150,150,1,1,1,1,0
1,0,86,159,159,0,1,1,1,1
1,1,4,86,86,0,1,1,1,0
1,2,112,90,90,0,1,1,1,0
1,3,110,202,202,1,1,1,1,0
1,0,57,312,312,0,1,1,1,1
1,1,9,57,57,0,1,1,1,0
1,2,97,66,66,0,1,1,1,0
1,3,45,163,163,1,1,1,1,0
1,0,59,208,208,0,1,1,1,1
1,1,101,59,59,0,1,1,1,0
1,2,63,160,160,0,1,1,1,0
1,3,15,223,223,1,1,1,1,0
1,0,30,238,238,0,1,1,1,1
1,1,117,30,30,0,1,1,1,0
1,2,49,147,147,0,1,1,1,0
1,3,102,196,196,1,1,1,1,0
1,0,123,298,298,0,1,1,1,1
1,1,71,123,123,0,1,1,1,0
1,2,85,194,194,0,1,1,1,0
1,3,104,279,279,1,1,1,1,0
1,0,100,383,383,0,1,1,1,1
1,1,116,100,100,0,1,1,1,0
1,2,10,216,216,0,1,1,1,0
1,3,52,226,226,1,1,1,1,0
1,0,110,278,278,0,1,1,1,1
1,1,47,110,110,0,1,1,1,0
1,2,23,157,157,0,1,1,1,0
1,3,0,180,180,1,1,1,1,0
1,0,2,180,180,0,1,1,1,1
1,1,47,2,2,0,1,1,1,0
1,2,95,49,49,0,1,1,1,0
1,3,109,144,144,1,1,1,1,0
1,0,35,253,253,0,1,1,1,1
1,1,30,35,35,0,1,1,1,0
1,2,81,65,65,0,1,1,1,0
1,3,98,146,146,1,1,1,1,0
1,0,45,244,244,0,1,1,1,1
1,1,57,45,45,0,1,1,1,0
1,2,46,102,102,0,1,1,1,0
1,3,22,148,148,1,1,1,1,0
1,0,51,170,170,0,1,1,1,1
1,1,13,51,51,0,1,1,1,0
1,2,109,64,64,0,1,1,1,0
1,3,107,173,173,1,1,1,1,0
1,0,71,280,280,0,1,1,1,1
1,1,84,71,71,0,1,1,1,0
1,2,27,155,155,0,1,1,1,0
1,3,77,182,182,1,1,1,1,0
1,0,113,259,259,0,1,1,1,1
1,1,73,113,113,0,1,1,1,0
1,2,41,186,186,0,1,1,1,0
1,3,50,227,227,1,1,1,1,0
1,0,53,277,277,0,1,1,1,1
1,1,14,53,53,0,1,1,1,0
1,2,40,67,67,0,1,1,1,0
1,3,63,107,107,1,1,1,1,0
1,0,65,170,170,0,1,1,1,1
1,1,6,65,65,0,1,1,1,0
1,2,115,71,71,0,1,1,1,0
1,3,66,186,186,1,1,1,1,0
1,0,70,252,252,0,1,1,1,1
1,1,95,70,70,0,1,1,1,0
1,2,125,165,165,0,1,1,1,0
1,3,23,290,290,1,1,1,1,0
1,0,44,313,313,0,1,1,1,1
1,1,125,44,44,0,1,1,1,0
1,2,19,169,169,0,1,1,1,0
1,3,34,188,188,1,1,1,1,0
1,0,61,222,222,0,1,1,1,1
1,1,88,61,61,0,1,1,1,0
1,2,13,149,149,0,1,1,1,0
1,3,14,162,162,1,1,1,1,0
1,0,84,176,176,0,1,1,1,1
1,1,78,84,84,0,1,1,1,0
1,2,71,162,162,0,1,1,1,0
1,3,98,233,233,1,1,1,1,0
1,0,32,331,331,0,1,1,1,1
1,1,83,32,32,0,1,1,1,0
1,2,23,115,115,0,1,1,1,0
1,3,76,138,138,1,1,1,1,0
1,0,37,214,214,0,1,1,1,1
1,1,2,37,37,0,1,1,1,0
1,2,109,39,39,0,1,1,1,0
1,3,96,148,148,1,1,1,1,0
1,0,15,244,244,0,1,1,1,1
1,1,49,15,15,0,1,1,1,0
1,2,23,64,64,0,1,1,1,0
1,3,106,87,87,1,1,1,1,0
1,0,99,193,193,0,1,1,1,1
1,1,104,99,99,0,1,1,1,0
1,2,111,203,203,0,1,1,1,0
1,3,7,314,314,1,1,1,1,0
1,0,95,321,321,0,1,1,1,1
1,1,120,95,95,0,1,1,1,0
1,2,16,215,215,0,1,1,1,0
1,3,87,231,231,1,1,1,1,0
1,0,79,318,318,0,1,1,1,1
1,1,86,79,79,0,1,1,1,0
1,2,54,165,165,0,1,1,1,0
1,3,52,219,219,1,1,1,1,0
1,0,111,271,271,0,1,1,1,1
1,1,42,111,111,0,1,1,1,0
1,2,125,153,153,0,1,1,1,0
1,3,30,278,278,1,1,1,1,0
1,0,14,308,308,0,1,1,1,1
1,1,63,14,14,0,1,1,1,0
1,2,121,77,77,0,1,1,1,0
1,3,51,198,198,1,1,1,1,0
1,0,25,249,249,0,1,1,1,1
1,1,33,25,25,0,1,1,1,0
1,2,91,58,58,0,1,1,1,0
1,3,19,149,149,1,1,1,1,0
1,0,106,168,168,0,1,1,1,1
1,1,2,106,106,0,1,1,1,0
1,2,32,108,108,0,1,1,1,0
1,3,62,140,140,1,1,1,1,0
1,0,125,202,202,0,1,1,1,1
1,1,31,125,125,0,1,1,1,0
1,2,76,156,156,0,1,1,1,0
1,3,32,232,232,1,1,1,1,0
1,0,30,264,264,0,1,1,1,1
1,1,118,30,30,0,1,1,1,0
1,2,13,148,148,0,1,1,1,0
1,3,108,161,161,1,1,1,1,0
1,0,7,269,269,0,1,1,1,1
1,1,19,7,7,0,1,1,1,0
1,2,69,26,26,0,1,1,1,0
1,3,69,95,95,1,1,1,1,0
1,0,49,164,164,0,1,1,1,1
1,1,126,49,49,0,1,1,1,0
1,2,119,175,175,0,1,1,1,0
1,3,88,294,294,1,1,1,1,0
1,0,9,382,382,0,1,1,1,1
1,1,66,9,9,0,1,1,1,0
1,2,0,75,75,0,1,1,1,0
1,3,21,75,75,1,1,1,1,0
1,0,124,96,96,0,1,1,1,1
1,1,5,124,124,0,1,1,1,0
1,2,3,129,129,0,1,1,1,0
1,3,20,132,132,1,1,1,1,0
1,0,34,152,152,0,1,1,1,1
1,1,19,34,34,0,1,1,1,0
1,2,44,53,53,0,1,1,1,0
1,3,32,97,97,1,1,1,1,0
1,0,66,129,129,0,1,1,1,1
1,1,53,66,66,0,1,1,1,0
1,2,6,119,119,0,1,1,1,0
1,3,67,125,125,1,1,1,1,0
1,0,38,192,192,0,1,1,1,1
1,1,42,38,38,0,1,1,1,0
1,2,112,80,80,0,1,1,1,0
1,3,83,192,192,1,1,1,1,0
1,0,112,275,275,0,1,1,1,1
1,1,48,112,112,0,1,1,1,0
1,2,42,160,160,0,1,1,1,0
1,3,77,202,202,1,1,1,1,0
1,0,17,279,279,0,1,1,1,1
1,1,71,17,17,0,1,1,1,0
1,2,58,88,88,0,1,1,1,0
1,3,25,146,146,1,1,1,1,0
1,0,58,171,171,0,1,1,1,1
1,1,63,58,58,0,1,1,1,0
1,2,100,121,121,0,1,1,1,0
1,3,93,221,221,1,1,1,1,0
1,0,41,314,314,0,1,1,1,1
1,1,127,41,41,0,1,1,1,0
1,2,23,168,168,0,1,1,1,0
1,3,80,191,191,1,1,1,1,0
1,0,48,271,271,0,1,1,1,1
1,1,98,48,48,0,1,1,1,0
1,2,77,146,146,0,1,1,1,0
1,3,2,223,223,1,1,1,1,0
1,0,18,225,225,0,1,1,1,1
1,1,126,18,18,0,1,1,1,0
1,2,96,144,144,0,1,1,1,0
1,3,20,240,240,1,1,1,1,0
1,0,52,260,260,0,1,1,1,1
1,1,94,52,52,0,1,1,1,0
1,2,108,146,146,0,1,1,1,0
1,3,19,254,254,1,1,1,1,0
1,0,72,273,273,0,1,1,1,1
1,1,110,72,72,0,1,1,1,0
1,2,115,182,182,0,1,1,1,0
1,3,101,297,297,1,1,1,1,0
1,0,32,398,398,0,1,1,1,1
1,1,102,32,32,0,1,1,1,0
1,2,68,134,134,0,1,1,1,0
1,3,34,202,202,1,1,1,1,0
1,0,22,236,236,0,1,1,1,1
1,1,38,22,22,0,1,1,1,0
1,2,43,60,60,0,1,1,1,0
1,3,103,103,103,1,1,1,1,0
1,0,75,206,206,0,1,1,1,1
1,1,6,75,75,0,1,1,1,0
1,2,105,81,81,0,1,1,1,0
1,3,81,186,186,1,1,1,1,0
1,0,111,267,267,0,1,1,1,1
1,1,2,111,111,0,1,1,1,0
1,2,29,113,113,0,1,1,1,0
1,3,69,142,142,1,1,1,1,0
1,0,65,211,211,0,1,1,1,1
1,1,60,65,65,0,1,1,1,0
1,2,49,125,125,0,1,1,1,0
1,3,92,174,174,1,1,1,1,0
1,0,12,266,266,0,1,1,1,1
1,1,6,12,12,0,1,1,1,0
1,2,104,18,18,0,1,1,1,0
1,3,106,122,122,1,1,1,1,0
1,0,17,228,228,0,1,1,1,1
1,1,70,17,17,0,1,1,1,0
1,2,122,87,87,0,1,1,1,0
1,3,43,209,209,1,1,1,1,0
1,0,45,252,252,0,1,1,1,1
1,1,41,45,45,0,1,1,1,0
1,2,16,86,86,0,1,1,1,0
1,3,14,102,102,1,1,1,1,0
1,0,53,116,116,0,1,1,1,1
1,1,119,53,53,0,1,1,1,0
1,2,98,172,172,0,1,1,1,0
1,3,93,270,270,1,1,1,1,0
1,0,68,363,363,0,1,1,1,1
1,1,105,68,68,0,1,1,1,0
1,2,68,173,173,0,1,1,1,0
1,3,24,241,241,1,1,1,1,0
1,0,121,265,265,0,1,1,1,1
1,1,95,121,121,0,1,1,1,0
1,2,124,216,216,0,1,1,1,0
1,3,4,340,340,1,1,1,1,0
1,0,65,344,344,0,1,1,1,1
1,1,67,65,65,0,1,1,1,0
1,2,52,132,132,0,1,1,1,0
1,3,56,184,184,1,1,1,1,0
1,0,109,240,240,0,1,1,1,1
1,1,63,109,109,0,1,1,1,0
1,2,67,172,172,0,1,1,1,0
1,3,13,239,239,1,1,1,1,0
1,0,86,252,252,0,1,1,1,1
1,1,55,86,86,0,1,1,1,0
1,2,54,141,141,0,1,1,1,0
1,3,116,195,195,1,1,1,1,0
1,0,63,311,311,0,1,1,1,1
1,1,82,63,63,0,1,1,1,0
1,2,5,145,145,0,1,1,1,0
1,3,49,150,150,1,1,1,1,0
1,0,75,199,199,0,1,1,1,1
1,1,40,75,75,0,1,1,1,0
1,2,96,115,115,0,1,1,1,0
1,3,8,211,211,1,1,1,1,0
1,0,70,219,219,0,1,1,1,1
1,1,26,70,70,0,1,1,1,0
1,2,103,96,96,0,1,1,1,0
1,3,27,199,199,1,1,1,1,0
1,0,98,226,226,0,1,1,1,1
1,1,70,98,98,0,1,1,1,0
1,2,12,168,168,0,1,1,1,0
1,3,43,180,180,1,1,1,1,0
1,0,76,223,223,0,1,1,1,1
1,1,86,76,76,0,1,1,1,0
1,2,15,162,162,0,1,1,1,0
1,3,113,177,177,1,1,1,1,0
1,0,121,290,290,0,1,1,1,1
1,1,80,121,121,0,1,1,1,0
1,2,3,201,201,0,1,1,1,0
1,3,20,204,204,1,1,1,1,0
1,0,97,224,224,0,1,1,1,1
1,1,127,97,97,0,1,1,1,0
1,2,25,224,224,0,1,1,1,0
1,3,46,249,249,1,1,1,1,0
1,0,120,295,295,0,1,1,1,1
1,1,114,120,120,0,1,1,1,0
1,2,10,234,234,0,1,1,1,0
1,3,102,244,244,1,1,1,1,0
1,0,50,346,346,0,1,1,1,1
1,1,78,50,50,0,1,1,1,0
1,2,7,128,128,0,1,1,1,0
1,3,21,135,135,1,1,1,1,0
1,0,46,156,156,0,1,1,1,1
1,1,52,46,46,0,1,1,1,0
1,2,87,98,98,0,1,1,1,0
1,3,125,185,185,1,1,1,1,0
1,0,21,310,310,0,1,1,1,1
1,1,48,21,21,0,1,1,1,0
1,2,112,69,69,0,1,1,1,0
1,3,50,181,181,1,1,1,1,0
1,0,100,231,231,0,1,1,1,1
1,1,70,100,100,0,1,1,1,0
1,2,65,170,170,0,1,1,1,0
1,3,28,235,235,1,1,1,1,0
1,0,33,263,263,0,1,1,1,1
1,1,48,33,33,0,1,1,1,0
1,2,111,81,81,0,1,1,1,0
1,3,85,192,192,1,1,1,1,0
1,0,34,277,277,0,1,1,1,1
1,1,27,34,34,0,1,1,1,0
1,2,119,61,61,0,1,1,1,0
1,3,107,180,180,1,1,1,1,0
1,0,24,287,287,0,1,1,1,1
1,1,80,24,24,0,1,1,1,0
1,2,9,104,104,0,1,1,1,0
1,3,16,113,113,1,1,1,1,0
1,0,95,129,129,0,1,1,1,1
1,1,54,95,95,0,1,1,1,0
1,2,60,149,149,0,1,1,1,0
1,3,70,209,209,1,1,1,1,0
1,0,76,279,279,0,1,1,1,1
1,1,114,76,76,0,1,1,1,0
1,2,97,190,190,0,1,1,1,0
1,3,44,287,287,1,1,1,1,0
1,0,60,331,331,0,1,1,1,1
1,1,107,60,60,0,1,1,1,0
1,2,83,167,167,0,1,1,1,0
1,3,47,250,250,1,1,1,1,0
1,0,127,297,297,0,1,1,1,1
1,1,119,127,127,0,1,1,1,0
1,2,82,246,246,0,1,1,1,0
1,3,0,328,328,1,1,1,1,0
1,0,77,328,328,0,1,1,1,1
1,1,127,77,77,0,1,1,1,0
1,2,2,204,204,0,1,1,1,0
1,3,42,206,206,1,1,1,1,0
1,0,96,248,248,0,1,1,1,1
1,1,17,96,96,0,1,1,1,0
1,2,105,113,113,0,1,1,1,0
1,3,54,218,218,1,1,1,1,0
1,0,118,272,272,0,1,1,1,1
1,1,15,118,118,0,1,1,1,0
1,2,121,133,133,0,1,1,1,0
1,3,108,254,254,1,1,1,1,0
1,0,56,362,362,0,1,1,1,1
1,1,114,56,56,0,1,1,1,0
1,2,110,170,170,0,1,1,1,0
1,3,120,280,280,1,1,1,1,0
1,0,54,400,400,0,1,1,1,1
1,1,46,54,54,0,1,1,1,0
1,2,12,100,100,0,1,1,1,0
1,3,12,112,112,1,1,1,1,0
